Artist,Song Title,Hit
Cole Swindell,FLATLINER,1
Cole Swindell,LOVE YOU TOO LATE,1
Cole Swindell,LET ME SEE YA GIRL,1
Cole Swindell,YOU SHOULD BE HERE,1
Cole Swindell,SHE HAD ME AT HEADS CAROLINA,0
Cole Swindell,SINGLE SATURDAY NIGHT,1
Cole Swindell,CHILLIN' IT,1
Cole Swindell,AIN'T WORTH THE WHISKEY,1
Cole Swindell,BREAK UP IN THE END,1
Cole Swindell,MIDDLE OF A MEMORY,1
Cole Swindell,HOPE YOU GET LONELY TONIGHT,1
Colin Blunstone,I WANT SOME MORE,0
Colin Blunstone,ANDORRA,0
Colinda,LET ME IN,1
Collage,I'LL BE LOVING YOU,1
Collective Soul,HEAVY,1
Collective Soul,PRECIOUS DECLARATION,1
Collective Soul,THE WORLD I KNOW,1
Collin Raye,COULDN'T LAST A MOMENT,1
Collin Raye,SOMEONE YOU USED TO KNOW,1
Collin Raye,ANYONE ELSE,1
Collin Raye,"ONE BOY, ONE GIRL",1
Collin Raye,ONE BOY; ONE GIRL,0
Colonel Abrams,TRAPPED,0
Color Me Badd,THINKIN' BACK,1
Color Me Badd,CHOOSE,1
Color Me Badd,"FOREVER LOVE (FROM ""MO' MONEY"")",1
Color Me Badd,ALL 4 LOVE,1
Color Me Badd,I ADORE MI AMOR,1
Color Me Badd,"I WANNA SEX YOU UP (FROM ""NEW JACK CITY"")",1
Color Me Badd,TIME AND CHANCE,1
Color Me Badd,SLOW MOTION,1
Color Me Badd,"THE EARTH, THE SUN, THE RAIN",1
Color Me Badd,THE EARTH; THE SUN; THE RAIN,0
Color Me Badd,I WANNA SEX YOU UP,0
Colourhaus,INNOCENT CHILD,1
Combo Wil De Bras ,SOMBRAS ,0
Commander Cody,SMOKE! SMOKE! SMOKE! (THAT CIGARETTE),1
Commander Cody,BEAT ME DADDY EIGHT TO THE BAR,1
Commander Cody,DON'T LET GO,1
Commodores,LADY (YOU BRING ME UP),1
Commodores,EASY,1
Commodores,TOO HOT TA TROT,1
Commodores,NIGHTSHIFT,1
Commodores,GOIN' TO THE BANK,1
Commodores,BRICK HOUSE,1
Commodores,OLD-FASHION LOVE,1
Commodores,ANIMAL INSTINCT,1
Commodores,MACHINE GUN,1
Commodores,OH NO,1
Commodores,SAIL ON,1
Commodores,SLIPPERY WHEN WET,1
Commodores,THREE TIMES A LADY,1
Commodores,PAINTED PICTURE,1
Commodores,I FEEL SANCTIFIED,1
Commodores,HEROES,1
Commodores,JANET,1
Commodores,WHY YOU WANNA TRY ME,1
Common,THE LIGHT,1
Common,GO!,1
Common & John Legend,GLORY,1
Common Featuring Mary J. Blige,COME CLOSE TO ME,1
Common Featuring Pharrell,UNIVERSAL MIND CONTROL,1
Communards with Sarah Jane Morris,DON'T LEAVE ME THIS WAY,1
Company B,FASCINATED,1
ConFunkShun,FFUN,1
ConFunkShun,TOO TIGHT,1
ConFunkShun,BABY I'M HOOKED,1
ConFunkShun,SHAKE AND DANCE WITH ME,1
Conan Gray,HEATHER,1
Concrete Blonde,JOEY,1
Conductor,VOICE ON THE RADIO,1
Confetti Combo,IK WEET DAT JIJ NIET NEE KAN ZEGGEN,0
Confetti Combo,HIPPE MAMMA HÉ,0
Confetti's,THE SOUND OF C...,0
Confetti's,C.DAY,0
Conkarah feat. Shaggy,BANANA - DJ FLE - MINISIREN REMIX,0
Conner Smith,CREEK WILL RISE,0
Connie Francis,AL DI LA,1
Connie Francis,WHERE THE BOYS ARE,1
Connie Francis,BLUE WINTER,1
Connie Francis,IF I DIDN'T CARE,1
Connie Francis,I WAS SUCH A FOOL (TO FALL IN LOVE WITH YOU),1
Connie Francis,YOUR OTHER LOVE,1
Connie Francis,JEALOUS HEART,1
Connie Francis,DON'T BREAK THE HEART THAT LOVES YOU,1
Connie Francis,TIME ALONE WILL TELL,1
Connie Francis,YOU'RE GONNA MISS ME,1
Connie Francis,JEALOUS OF YOU (TANGO DELLA GELOSIA),1
Connie Francis,IF MY PILLOW COULD TALK,1
Connie Francis,SPANISH NIGHTS AND YOU,1
Connie Francis,BREAKIN' IN A BRAND NEW BROKEN HEART,1
Connie Francis,EVERYBODY'S SOMEBODY'S FOOL,1
Connie Francis,WISHING IT WAS YOU,1
Connie Francis,"LOVE IS ME, LOVE IS YOU",1
Connie Francis,VACATION,1
Connie Francis,TEDDY,1
Connie Francis,STUPID CUPID,1
Connie Francis,BE ANYTHING (BUT BE MINE),1
Connie Francis,ROUNDABOUT,1
Connie Francis,SECOND HAND LOVE,1
Connie Francis,PLENTY GOOD LOVIN',1
Connie Francis,IN THE SUMMER OF HIS YEARS,1
Connie Francis,TOO MANY RULES,1
Connie Francis,MALAGUEÑA,1
Connie Francis,WHEN THE BOY IN YOUR ARMS (IS THE BOY IN YOUR HEART),1
Connie Francis,THE WEDDING CAKE,1
Connie Francis,FOR MAMA (LA MAMMA),1
Connie Francis,FORGET DOMANI,1
Connie Francis,AMONG MY SOUVENIRS,1
Connie Francis,FOLLOW THE BOYS,1
Connie Francis,SENZA MAMMA (WITH NO ONE),1
Connie Francis,MY HEART HAS A MIND OF ITS OWN,1
Connie Francis,LIPSTICK ON YOUR COLLAR,1
Connie Francis,I'M GONNA' BE WARM THIS WINTER,1
Connie Francis,DROWNIN' MY SORROWS,1
Connie Francis,(HE'S MY) DREAMBOAT,1
Connie Francis,MANY TEARS AGO,1
Connie Francis,WHOSE HEART ARE YOU BREAKING TONIGHT,1
Connie Francis,LOVE IS ME; LOVE IS YOU,0
Connie Stevens,WHY'D YOU WANNA MAKE ME CRY,1
Connie Stevens,SIXTEEN REASONS,1
Connie Stevens,MR. SONGWRITER,1
Connie Stevens,TOO YOUNG TO GO STEADY,1
Conny Vandenbos,WEET JE WAT WE DOEN,0
Conny Vandenbos,OME ARIE,0
Conny Vandenbos,"EEN ROOSJE, M'N ROOSJE",0
Conny Vandenbos,DRIE ZOMERS LANG,0
Conny Vandenbos,SJAKIE VAN DE HOEK,0
Conny Vandenbos in duet met Janis Ian,DON'T LEAVE TONIGHT,0
Conny Vink,DE TOETERAAR,0
Conquest,JUST DO IT,0
Conquistador,ARGENTINA,1
Conquistador,AGUA,0
Consolidated,YOU SUCK,1
Consumer Rapport,EASE ON DOWN THE ROAD,1
Continental Miniatures,STAY AWHILE,1
Continental Uptight Band,PLEASE SING A SONG FOR US,0
Continental Uptight Band,BEAUTIFUL FRIENDSHIP,0
Continental Uptight Band,"ON THE RIDE (YOU DO IT ONCE, YOU DO IT TWICE)",0
Conway Twitty,(I CAN'T BELIEVE) SHE GIVES IT ALL TO ME,0
Conway Twitty,PORTRAIT OF A FOOL,1
Conway Twitty,D-I-V-O-R-C-E,1
Conway Twitty,SHE'S MINE,1
Conway Twitty,WHOLE LOT OF SHAKIN' GOING ON,1
Conway Twitty,THE NEXT KISS (IS THE LAST GOODBYE),1
Conway Twitty,AMOS MOSES,1
Conway Twitty,I AM THE DREAMER,0
Conway Twitty,CRY BABY HEART,0
Conway Twitty,I ALMOST LOST MY MIND,0
Conway Twitty,HELLO DARLIN',1
Conway Twitty,A FALLEN STAR,0
Conway Twitty,FIFTEEN YEARS AGO,1
Conway Twitty,C'EST SI BON (IT'S SO GOOD),1
Conway Twitty,THE STORY OF MY LOVE,1
Conway Twitty,HEY LITTLE LUCY! (DON'TCHA PUT NO LIPSTICK ON),1
Conway Twitty,AT LEAST ONE TIME,0
Conway Twitty,CALL IT WHAT YOU WANT TO,0
Conway Twitty,A LITTLE OF YOU,0
Conway Twitty,BABY DON'T GET HOOKED ON ME,1
Conway Twitty,BY THE TIME I GET TO PHOENIX,1
Conway Twitty,BORN TO SING THE BLUES,0
Conway Twitty,IS A BLUE BIRD BLUE,1
Conway Twitty,BY HEART,0
Conway Twitty,BRING IT ON HOME TO YOUR WOMAN,0
Conway Twitty,A STRANGER'S POINT OF VIEW,0
Conway Twitty,A TREE IN THE MEADOW,0
Conway Twitty,BUT I DROPPED IT,0
Conway Twitty,YOU'VE NEVER BEEN THIS FAR BEFORE,1
Conway Twitty,BABY'S GOT HER BLUE JEANS ON,0
Conway Twitty,BURN GEORGIA BURN,0
Conway Twitty,BABY'S GONE,1
Conway Twitty,AIN'T SHE SOMETHING ELSE,0
Conway Twitty,A LITTLE BIRD TOLD ME,0
Conway Twitty,COUNTRY BUMPKIN,0
Conway Twitty,COMFY 'N COZY,0
Conway Twitty,AGES AND AGES AGO,0
Conway Twitty,AN OLD MEMORY LIKE ME,0
Conway Twitty,I CAN'T LOVE YOU ENOUGH,0
Conway Twitty,COAL MINER'S DAUGHTER,1
Conway Twitty,CLOWN,0
Conway Twitty,AS GOOD AS A LONELY GIRL CAN BE,0
Conway Twitty,AFTER ALL THE GOOD IS GONE,0
Conway Twitty,IT'S ONLY MAKE BELIEVE,1
Conway Twitty,AIN'T IT SAD TO STAND AND WATCH LOVE DIE,0
Conway Twitty,CLOSE ENOUGH TO LOVE,0
Conway Twitty,AS SOON AS I HANG UP THE PHONE,0
Conway Twitty,ABOVE AND BEYOND (THE CALL OF LOVE),0
Conway Twitty,CITY LIGHTS,1
Conway Twitty,CHILD WITH CHILD,0
Conway Twitty,A HUGGIN' AND A KISSIN',0
Conway Twitty,BACK STREET AFFAIR,0
Conway Twitty,LINDA ON MY MIND,1
Conway Twitty,HARD ACT TO FOLLOW,0
Conway Twitty,DON'T CRY JONI,1
Conway Twitty,BLUE EYES CRYING IN THE RAIN,1
Conway Twitty,LONELY BLUE BOY,1
Conway Twitty,GOOD TIME CHARLIES GOT THE BLUES,0
Conway Twitty,GOIN' HOME,1
Conway Twitty,GOD BLESS AMERICA AGAIN,0
Conway Twitty,BIG TOWN,0
Conway Twitty,HAPPY BIRTHDAY DARLIN',0
Conway Twitty,DON'T CRY DADDY,0
Conway Twitty,HANK WILLIAMS MEDLEY,0
Conway Twitty,HUNGRY EYES,0
Conway Twitty,ALMIGHTY POWER,0
Conway Twitty,HEY MISS RUBY,0
Conway Twitty,"HEY, GOOD LOOKIN'",0
Conway Twitty,DON'T IT MAKE YOU LONELY,0
Conway Twitty,HANG UP THE PHONE,0
Conway Twitty,DON'T CALL HIM A COWBOY,0
Conway Twitty,HANDY MAN,1
Conway Twitty,BE PROUD OF YOUR MAN,0
Conway Twitty,HEART'S BREAKIN' ALL OVER TOWN,0
Conway Twitty,DON'T LET IT GO TO YOUR HEART,0
Conway Twitty,DON'T PUT YOUR HURT IN MY HEART,0
Conway Twitty,DON'T TAKE IT AWAY,0
Conway Twitty,EVERY TIME I THINK IT'S OVER,0
Conway Twitty,DON'T TELL ME YOU'RE SORRY,0
Conway Twitty,BEFORE YOUR TIME,0
Conway Twitty,EVERY DAY FAMILY MAN,0
Conway Twitty,EVEN THE BAD TIMES ARE GOOD,1
Conway Twitty,DON'T YOU BELIEVE HER,0
Conway Twitty,ALL I HAVE TO OFFER YOU IS ME,0
Conway Twitty,ETERNAL TEARS,0
Conway Twitty,HERO FOR A DAY,0
Conway Twitty,BEST IS YET TO COME,0
Conway Twitty,BEFORE THE NEXT TEARDROP FALLS,1
Conway Twitty,HEARTACHES BY THE NUMBER,1
Conway Twitty,BECAUSE YOU LOVE ME,1
Conway Twitty,BIG BOSS MAN,1
Conway Twitty,FIFTEEN TO FORTY-THREE,0
Conway Twitty,FALLIN' FOR YOU FOR YEARS,0
Conway Twitty,FIT TO BE TIED DOWN,0
Conway Twitty,BEFORE I'LL SET HER FREE,0
Conway Twitty,DON'T MESS UP A GOOD THING,1
Conway Twitty,EXCEPT FOR YOU,0
Conway Twitty,BETWEEN BLUE EYES AND JEANS,0
Conway Twitty,FADED LOVE,1
Conway Twitty,HEAVENLY,1
Conway Twitty,HEARTS,1
Conway Twitty,HEAVY TEARS,0
Conway Twitty,HOUSE ON OLD LONESOME ROAD,0
Conway Twitty,EASY TO FALL IN LOVE,0
Conway Twitty,FEELIN'S,0
Conway Twitty,DARLING DAYS,0
Conway Twitty,FIRST THINGS FIRST,0
Conway Twitty,ALMOST PERSUADED,1
Conway Twitty,FOOL I'VE BEEN TODAY,0
Conway Twitty,FINAL TOUCHES,0
Conway Twitty,"DARLING, YOU KNOW I WOULDN'T LIE",0
Conway Twitty,BLUE SUEDE SHOES,1
Conway Twitty,BAD BOY,1
Conway Twitty,HOW FAR CAN WE GO,0
Conway Twitty,A BRIDGE THAT JUST WON'T BURN,0
Conway Twitty,BOOGIE GRASS BAND,0
Conway Twitty,BACK WHEN JUDY LOVED ME,0
Conway Twitty,EACH SEASON CHANGES YOU,0
Conway Twitty,EASY LOVIN',1
Conway Twitty,EVEN A FOOL WOULD LET GO,0
Conway Twitty,DREAM MAKER,0
Conway Twitty,BAD GIRL,1
Conway Twitty,DESPERADO LOVE,0
Conway Twitty,BAD MAN,0
Conway Twitty,HOUND DOG,0
Conway Twitty,FOR HEAVEN'S SAKE,0
Conway Twitty,GOOD LOVE DIED TONIGHT,0
Conway Twitty,BAD SEED MY DADDY SOWED,0
Conway Twitty,HONKY TONK MAN,0
Conway Twitty,DID WE HAVE TO COME THIS FAR,0
Conway Twitty,DIM LONELY PLACES,0
Conway Twitty,GUESS MY EYES WERE BIGGER THAN MY HEART,0
Conway Twitty,HELP ME MAKE IT THROUGH THE NIGHT,1
Conway Twitty,BALLAD OF FORTY DOLLARS,0
Conway Twitty,HIT THE ROAD JACK,1
Conway Twitty,HELLO DARLIN,0
Conway Twitty,DONNA'S DREAM,0
Conway Twitty,HOLD TO MY UNCHANGING LOVE,0
Conway Twitty,I CAN HEAR MY HEART BREAK,0
Conway Twitty,ALL I CAN BE IS A SWEET MEMORY,0
Conway Twitty,AMAZING LOVE,0
Conway Twitty,FOR MY WOMAN'S LOVE,0
Conway Twitty,HONKY TONK SONG,0
Conway Twitty,GO WOMAN GO,0
Conway Twitty,GEORGIA KEEPS PULLING ON MY RING,0
Conway Twitty,FROM SEVEN 'TIL TEN,0
Conway Twitty,FUNNY,1
Conway Twitty & Loretta Lynn,AFTER THE FIRE IS GONE,1
Coo Coo Cal,MY PROJECTS,1
Cooker,TRY (TRY TO FALL IN LOVE),1
Cookie And His Cupcakes,GOT YOU ON MY MIND,1
Cookie And His Cupcakes,MATILDA,1
"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",WATCH FOR THE HOOK,1
Cool Heat,GROOVIN' WITH MR. BLOE,1
Coole Piet,DE SPEELGOEDDIEF,0
Coole Piet,DE STREKEN VAN TANTE TOETS!,0
Coole Piet,PANIEK IN DE CONFETTIFABRIEK,0
Coolio,1; 2; 3; 4 (SUMPIN' NEW),0
Coolio,TOO HOT,1
Coolio,FANTASTIC VOYAGE,1
Coolio,"1, 2, 3, 4 (SUMPIN' NEW)",1
Coolio,"IT'S ALL THE WAY LIVE (NOW) (FROM ""EDDIE"")",1
Coolio Featuring 40 Thevz,"C U WHEN U GET THERE (FROM ""NOTHING TO LOSE"")",1
Coolio Featuring L.V.,"GANGSTA'S PARADISE (FROM ""DANGEROUS MINDS"")",1
Coolio feat. 40 Thevz,C U WHEN U GET THERE,0
Coolio feat. L.V.,GANGSTA'S PARADISE,0
Cooper Brothers,THE DREAM NEVER DIES,1
Cooper Brothers Band,I'LL KNOW HER WHEN I SEE HER,1
Coosje Smid,FIELDS OF GOLD,1
Corbin Bleu,PUSH IT TO THE LIMIT,1
Corbin Bleu & Lucas Grabeel,I DON'T DANCE,1
Corey Featuring Lil' Romeo,HUSH LIL' LADY,1
Corey Hart,I AM BY YOUR SIDE,1
Corey Hart,IT AIN'T ENOUGH,1
Corey Hart,BOY IN THE BOX,1
Corey Hart,IN YOUR SOUL,1
Corey Hart,DANCIN' WITH MY MIRROR,1
Corey Hart,EVERYTHING IN MY HEART,1
Corey Hart,NEVER SURRENDER,1
Corey Hart,SUNGLASSES AT NIGHT,1
Corey Hart,A LITTLE LOVE,1
Corey Kent,WILD AS HER,0
Corina,WHISPERS,1
Corina,SUMMERTIME SUMMERTIME,1
Corinne Bailey Rae,PUT YOUR RECORDS ON,1
Corinne Bailey Rae,TROUBLE SLEEPING,0
Corinne Bailey Rae,LIKE A STAR,1
Corinne Hermès,SI LA VIE EST CADEAU,0
Cornbread & Biscuits,THE BIG TIME SPENDER (PARTS I & II),1
Cornelis Vreeswijk,DE NOZEM EN DE NON [EP],0
Cornelius Brothers & Sister Rose,I'M NEVER GONNA BE ALONE ANYMORE,1
Cornelius Brothers & Sister Rose,DON'T EVER BE LONELY (A POOR LITTLE FOOL LIKE ME),1
Cornelius Brothers & Sister Rose,TREAT HER LIKE A LADY,1
Coro,MY FALLEN ANGEL,1
Corona,TRY ME OUT,0
Corona,THE RHYTHM OF THE NIGHT,1
Corporation,WILD TIME,0
Corrie van Gorp,ZO SLANK ZIJN ALS JE DOCHTER,0
Corrie van Gorp,ALIE VAN DE WEGENWACHT,0
Corrie van Gorp,IK BEN TAMBOER,0
Corrie van Gorp,"JODELA HITI, JODELA HITA",0
Corrie van Gorp,ME SOEZAFOON,0
Corry,EEN TEKEN VAN LEVEN,0
Corry,JIJ HEBT ME BEDROGEN,0
Corry,JE MOEDERTJE,0
Corry,IK KRIJG EEN HEEL APART GEVOEL VAN BINNEN,0
Corry,HET IS VOORBIJ,0
Corry,IK WIL NIET TROUWEN MET JOU,0
Corry,IK WIL JOU IN M'N ARMEN,0
Corry,JIJ WEET TOCH WEL WAT LIEFDE IS,0
Corry,WAAROM MOCHT DIT NIET LANG DUREN,0
Corry,HET IS ALLEMAAL GELOGEN,0
Corry,MET JOU TE LEVEN,0
Corry & Koos,IK VERLANG NAAR JOU,0
Corry Konings,VERGEET M'N NAAM,0
Corry Konings,HITMEDLEY,0
Corry Konings,VOOR JOU,0
Corry Konings,'N WONDER,0
Corry Konings,LEVEN EN LATEN LEVEN,0
Corry Konings,SCHENK ME DEZE ENE NACHT,0
Corry Konings,MOOI WAS DIE TIJD,0
Corry Konings,ALLEEN VANNACHT,0
Corry Konings & Vader Abraham,ADIOS MIJN VRIEND,0
Corry en De Rekels,MIJN STIL VERDRIET,0
Corry en De Rekels,ZONDER 'T TE WETEN,0
Corry en De Rekels,IGOROWITSCHJ,0
Corry en De Rekels,ROZEN DIE BLOEIEN,0
Corry en De Rekels,VAARWEL! IK ZAL GEEN TRAAN OM JE LATEN,0
Corry en De Rekels,DAGEN EN NACHTEN,0
Corry en De Rekels,HUILEN IS VOOR JOU TE LAAT,0
Corry en De Rekels,HOOG DAAR AAN DE HEMEL,0
Corry en Koos Alberts,IK WIL ALTIJD BIJ JOU ZIJN,0
"Corry, Bonnie St. Claire, Sandy, Alexander Curly, Willem Duyn, Nico Haak",HET GROTE SPROOKJESLIED,0
Cory,FIRE SIGN,1
Cory Daye,WIGGLE AND A GIGGLE ALL NIGHT,0
Cory Daye,POW WOW,1
Costa,C.O.S.T.A. - TITELSONG VAN COSTA DE SERIE,0
Costa Cordalis,ANITA,0
Costa Cordalis,"NIMM DAS NÄCHSTE SCHIFF NACH RHODOS (I LOVE, I LOVE, I LOVE YOU)",0
"Cotton, Lloyd & Christian",I GO TO PIECES,1
Count Basie,I CAN'T STOP LOVING YOU,1
Count Basie & His Orch.,THE BASIE TWIST,1
Count Basie & His Orch.,GOING TO CHICAGO BLUES,1
Count Five,PSYCHOTIC REACTION,1
Counting Crows,SHE LIKES THE WEATHER,0
Counting Crows,THE GHOST IN YOU,1
Counting Crows,HOSPITAL,0
Counting Crows,HOLIDAY IN SPAIN,0
Counting Crows,SUFFOCATE,1
Counting Crows,AMY HIT THE ATMOSPHERE,0
Counting Crows,ANGELS IN AMERICA,0
Counting Crows,HIGH LIFE,0
Counting Crows,ANGELS OF THE SILENCES,0
Counting Crows,ANNA BEGINS,0
Counting Crows,ANOTHER HORSEDREAMERS' BLUES,0
Counting Crows,ANYONE BUT YOU,0
Counting Crows,HERE COMES THAT FEELING AGAIN,0
Counting Crows,AUGUST AND EVERYTHING AFTER,0
Counting Crows,MILLER'S ANGELS,0
Counting Crows,HAZY,0
Counting Crows,MERCURY,0
Counting Crows,THE BALLAD OF EL GOODO,0
Counting Crows,GOIN' DOWN TO NEW YORK TOWN.,0
Counting Crows,A LITTLE DISCIPLINE,0
Counting Crows,I'M NOT SLEEPING,0
Counting Crows,99 DAYS,0
Counting Crows,INSIGNIFICANT,0
Counting Crows,HANGINAROUND,1
Counting Crows,BABIES,0
Counting Crows,1492,0
Counting Crows,GOD OF OCEAN TIDES,0
Counting Crows,GOODNIGHT LA,0
Counting Crows,A MONA LISA,0
Counting Crows,ACCIDENTALLY IN LOVE,1
Counting Crows,HOW CAN I LIVE WITHOUT YOU..,0
Counting Crows,WAY HOME,0
Counting Crows,SOMEONE ELSE'S CHAPSTICK,0
Counting Crows,HAVE YOU SEEN ME LATELY,0
Counting Crows,EARTHQUAKE DRIVER,0
Counting Crows,RIVER SHANNON,0
Counting Crows,FOUR DAYS,0
Counting Crows,EXPOSE ME,0
Counting Crows,THUNDER ROAD,0
Counting Crows,SAILOR SONG,0
Counting Crows,IF WE ARE THE BODY,0
Counting Crows,FLOATING OVER YOU,0
Counting Crows,FOR THE SAKE OF THE SONG,0
Counting Crows,HANGING AROUND,0
Counting Crows,WHEN I DREAM OF MICHELANGELO,0
Counting Crows,SHE DON'T WANT NOBODY NEAR,0
Counting Crows,HANGING TREE,0
Counting Crows,DISLOCATION,0
Counting Crows,PERFECT BLUE BUILDINGS,0
Counting Crows,PALISADES PARK,1
Counting Crows,DIAMONDS AND BABIES AND CARS,0
Counting Crows,MONKEY,1
Counting Crows,"BABY, I'M A BIG STAR NOW",0
Counting Crows,BAD TIME,1
Counting Crows,HAVE YOU SEEN ME LATELY? (VH1 STORYTELLERS VERSION,0
Counting Crows,OOH-LA-LA,0
Counting Crows,THIRTEEN,0
Counting Crows,CROSSING MUDDY WATERS,0
Counting Crows,ORDINARY SUPERMAN,0
Counting Crows,SHE TALKS TO ANGELS,1
Counting Crows,DAYLIGHT FADING,0
Counting Crows,DAYLIGHT FADING DEMO,0
Counting Crows,FOUR WHITE STALLIONS,0
Counting Crows,BULLDOG,1
Counting Crows,I WANNA BE SEDATED,0
Counting Crows,MRS. POTTER'S LULLABY,0
Counting Crows,SHALLOW DAYS,0
Counting Crows,MR. JONES,1
Counting Crows,A MURDER OF ONE,0
Counting Crows,BLUES RUN THE GAME,0
Counting Crows,SHE DOESN'T EXIST ANYMORE,0
Counting Crows,LOS ANGELES,0
Counting Crows,WISE BLOOD,0
Counting Crows,BUTTERFLY IN REVERSE,0
Counting Crows,SIX DIFFERENT WAYS,0
Counting Crows,MARGERY DREAMS OF HORSES,0
Counting Crows,A GOOD YEAR FOR THE ROSES,0
Counting Crows,MY WINDING WHEEL,0
Counting Crows,SHAKE SOME ACTION,0
Counting Crows,ON A TUESDAY IN AMSTERDAM LONG AGO,0
Counting Crows,YOU CAN'T COUNT ON ME,0
Counting Crows,NOTHING BUT A CHILD,0
Counting Crows,ON ALMOST ANY SUNDAY MORNING,0
Counting Crows,OPEN ALL NIGHT,0
Counting Crows,OUTSIDE CHANCE,0
Counting Crows,POSSIBILITY DAYS,0
Counting Crows,RAIN KING,0
Counting Crows,RAINING IN BALTIMORE,0
Counting Crows,NEW FRONTIER,1
Counting Crows,40 YEARS,0
Counting Crows,RECOVERING THE SATELLITES,0
Counting Crows,RETURN OF THE GRIEVOUS ANGEL,0
Counting Crows,SCARECROW,0
Counting Crows,4 WHITE STALLIONS,0
Counting Crows,OCEANSIDE,0
Counting Crows,A LONG DECEMBER,0
Counting Crows,CARMELITA,0
Counting Crows,THIS MUST BE THE PLACE,0
Counting Crows,COME AROUND,0
Counting Crows,COME PICK ME UP,0
Counting Crows,UNSATISFIED,0
Counting Crows,COWBOYS,0
Counting Crows,JOHN APPLESEED'S LAMENT,0
Counting Crows,SPEEDWAY,0
Counting Crows,USELESS STUFF,0
Counting Crows,DANCING DAYS,0
Counting Crows,WASHINGTON SQUARE,1
Counting Crows,EINSTEIN ON THE BEACH,0
Counting Crows,FRIEND OF THE DEVIL,0
Counting Crows,WE'RE ONLY LOVE,0
Counting Crows,WHAT IS LIFE,1
Counting Crows,I WISH I WAS A GIRL,0
Counting Crows,GOODNIGHT ELIZABETH,0
Counting Crows,WHITE LINES BY DURAN DURAN,0
Counting Crows,JUMPIN' JESUS,0
Counting Crows,THE RICHEST MAN,0
Counting Crows,ST. ROBINSON IN HIS CADILLAC DREAM,0
Counting Crows,HAVE YOU SEEN THE GIRL WITH YELLOW ROSES,0
Counting Crows,SULLIVAN STREET,0
Counting Crows,SUNDAYS,0
Counting Crows,LIGHTNING,0
Counting Crows,CARRIAGE,0
Counting Crows,COLORBLIND,0
Counting Crows,CHELSEA,0
Counting Crows,LEAVE A LIGHT ON (LIVE),0
Counting Crows,CHILDREN IN BLOOM,0
Counting Crows,LE BALLET D'OR,0
Counting Crows,SWEET HOME ALABAMA,1
Counting Crows,YOU AIN'T GOIN' NOWHERE,0
Counting Crows,KID THINGS,0
Counting Crows,WHY SHOULD YOU COME WHEN I CALL,0
Counting Crows,CIGARETTES AND ALCOHOL,0
Counting Crows,THE GREENING OF AMERICA,0
Counting Crows,CIRCLE OF FRIENDS,0
Counting Crows,SUPERSONIC,1
Counting Crows,OMAHA,1
Country Coalition,TIME TO GET IT TOGETHER,1
Country Joe & The Fish,NOT SO SWEET MARTHA LORRAINE,1
Country Joe & The Fish,FISH CHEER & I FEEL-LIKE-I'M-FIXIN'-TO-DIE-RAG,0
Country Joe McDonald,BREAKFAST FOR TWO,1
Coven,ONE TIN SOLDIER (THE LEGEND OF BILLY JACK),1
Coven,"ONE TIN SOLDIER, THE LEGEND OF BILLY JACK",1
Coven,ONE TIN SOLDIER; THE LEGEND OF BILLY JACK,0
Cowboy Copas,ALABAM,1
Cowboy Gerard,HET SPEL KAARTEN,0
Cowboy Gerard,GIDDY UP GO,0
Coyote Sisters,STRAIGHT FROM THE HEART (INTO YOUR LIFE),1
Cozy Cole,TURVY II,1
Cozy Cole,TOPSY II,1
Cozy Cole,TOPSY I,1
Cozy Powell,DANCE WITH THE DEVIL,1
Crabby Appleton,GO BACK,1
Craig Campbell,KEEP THEM KISSES COMIN',1
Craig Campbell,FISH,1
Craig Campbell,OUTTA MY HEAD,1
Craig Campbell,FAMILY MAN,1
Craig David,FILL ME IN,1
Craig David,HIDDEN AGENDA,0
Craig David,WALKING AWAY,1
Craig David,HOT STUFF (LET'S DANCE),0
Craig David,WHAT'S YOUR FLAVA?,0
Craig David feat. Sting,RISE & FALL,0
Craig Mack,FLAVA IN YA EAR,1
Craig Morgan,LOVE REMEMBERS,1
Craig Morgan,TOUGH,1
Craig Morgan,THAT'S WHAT I LOVE ABOUT SUNDAY,1
Craig Morgan,INTERNATIONAL HARVESTER,1
Craig Morgan,THIS AIN'T NOTHIN',1
Craig Morgan,LITTLE BIT OF LIFE,1
Craig Morgan,REDNECK YACHT CLUB,1
Craig Morgan,ALMOST HOME,1
Craig Morgan,THIS OLE BOY,1
Craig Morgan,WAKE UP LOVIN' YOU,1
Craig Wayne Boyd,MY BABY'S GOT A SMILE ON HER FACE,1
Craig Wayne Boyd,THE OLD RUGGED CROSS,1
Craig Wayne Boyd,I WALK THE LINE,1
Crash Craddock,DON'T DESTROY ME,1
Crash Test Dummies,SUPERMAN'S SONG,1
Crash Test Dummies,MMM MMM MMM MMM,1
Crash Test Dummies,AFTERNOONS & COFFEESPOONS,1
Crawler,STONE COLD SOBER,1
Crazy Elephant,GIMME GIMME GOOD LOVIN',1
Crazy Frog,AXEL F,1
Crazy Frog ,JINGLE BELLS ,0
Crazy Horse,DOWNTOWN,1
Cream,BADGE,1
Cream,SUNSHINE OF YOUR LOVE,1
Cream,STRANGE BREW,0
Cream,ANYONE FOR TENNIS,1
Cream,WHITE ROOM,1
