Artist,Song Title,Hit
Bad Company,ROCK 'N' ROLL FANTASY,1
Bad Company,STRAIGHT SHOOTER,0
Bad Company,YOUNG BLOOD,1
Bad Company,GONE; GONE; GONE,0
Bad Company,"GONE, GONE, GONE",1
Bad Company,10 FROM 6,0
Bad Company,COMPANY OF STRANGERS,0
Bad Company,RUN WITH THE PACK,0
Bad Company,THE `ORIGINAL' BAD CO. ANTHOLOGY,0
Bad Company,EXTENDED VERSIONS,0
Bad Company,HOLY WATER,1
Bad Company,DESOLATION ANGELS,0
Bad Company,DANGEROUS AGE,0
Bad Company,FAME & FORTUNE,0
Bad Company,LIVE 1977 /  LIVE 1979,0
Bad English,STRAIGHT TO YOUR HEART,1
Bad English,POSSESSION,1
Bad English,FORGET ME NOT,1
Bad English,WHEN I SEE YOU SMILE,1
Bad English,HEAVEN IS A 4 LETTER WORD,1
Bad English,PRICE OF LOVE,1
Bad English,BAD ENGLISH,0
Bad English,BACKLASH,0
Bad English feat. John Waite,TIME STOOD STILL,0
Bad Manners,CAN CAN,0
Bad Meets Evil,FAST LANE,1
Bad Meets Evil,HELL: THE SEQUEL (EP),0
Bad Meets Evil Featuring Bruno Mars,LIGHTERS,1
Bad Religion,TRUE NORTH,0
Bad Religion,THE NEW AMERICA,0
Bad Religion,NEW MAPS OF HELL,0
Bad Religion,NO SUBSTANCE,0
Bad Religion,AGE OF UNREASON,0
Bad Religion,THE PROCESS OF BELIEF,0
Bad Religion,STRANGER THAN FICTION,0
Bad Religion,THE GRAY RACE,0
Bad Religion,THE DISSENT OF MAN,0
Bad Religion,THE EMPIRE STRIKES FIRST,0
Bad Religion,CHRISTMAS SONGS,0
Bad Suns,TRANSPOSE (EP),0
Bad Suns,DISAPPEAR HERE,0
Bad Suns,LANGUAGE & PERSPECTIVE,0
Bad Wolves,ZOMBIE,1
Bad Wolves,N.A.T.I.O.N.,0
Bad Wolves,DISOBEY,0
Badesalz,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,1
Badfinger,SAY NO MORE,0
Badfinger,LOVE IS GONNA COME AT LAST,1
Badfinger,BADFINGER,0
Badfinger,AIRWAVES,0
Badfinger,ASS,0
Badfinger,COME AND GET IT,1
Badfinger,MAGIC CHRISTIAN MUSIC,0
Badfinger,NO MATTER WHAT,1
Badfinger,STRAIGHT UP,1
Badfinger,NO DICE,0
Badflower,OK; I'M SICK,0
Badlands,BADLANDS,1
Badlands,VOODOO HIGHWAY,0
Badly Drawn Boy,HAVE YOU FED THE FISH?,0
Badly Drawn Boy,ABOUT A BOY (SOUNDTRACK),0
Baha Men,WHO LET THE DOGS OUT,1
Baha Men,MOVE IT LIKE THIS,1
Baha Men With Imani Coppola,YOU ALL DAT,1
Bahamadia,KOLLAGE,0
Bailey Zimmerman,FALL IN LOVE,0
Bailey Zimmerman,LEAVE THE LIGHT ON,0
Bailey Zimmerman,NEW TO COUNTRY,0
Bailey Zimmerman,HOLY SMOKES,0
Bailey Zimmerman,RELIGIOUSLY,0
Bailey Zimmerman,ROCK AND A HARD PLACE,1
Bailey Zimmerman,FIX'N TO BREAK,0
Bailey Zimmerman,RELIGIOUSLY. THE ALBUM.,0
Bailey Zimmerman,WHERE IT ENDS,0
Baja Marimba Band,GHOST RIDERS IN THE SKY,1
Baja Marimba Band,BAJA MARIMBA BAND RIDES AGAIN,0
Baja Marimba Band,GEORGY GIRL,1
Baja Marimba Band,BAJA MARIMBA BAND,0
Baja Marimba Band,DO YOU KNOW THE WAY TO SAN JOSE?,0
Baja Marimba Band,WATCH OUT!,0
Baja Marimba Band,FOR ANIMALS ONLY,0
Baja Marimba Band,ALONG COMES MARY,1
Baja Marimba Band,HEADS UP!,0
Baja Marimba Band,THOSE WERE THE DAYS,1
Baja Marimba Band,FRESH AIR,1
Baja Marimba Band,FOWL PLAY,0
Bakar Featuring Summer Walker,HELL N BACK,0
Bakermat,VANDAAG,0
Bakermat,TEACH ME,0
Balaam And The Angel,LIVE FREE OR DIE,0
Balance,BREAKING AWAY,1
Balance,BALANCE,0
Balance And Composure,THE THINGS WE THINK WE'RE MISSING,0
Balance And Composure,LIGHT WE MADE,0
Baldhead Slick & Da Click,BALDHEAD SLICK & DA CLICK,0
Ballas Hough Band,BHB,0
Ballin' Jack,BALLIN' JACK,0
Ballin' Jack,SUPER HIGHWAY,1
Ballyhoo!,PINEAPPLE GRENADE!!,0
Baltimora,LIVING IN THE BACKGROUND,1
Baltimora,"TARZAN BOY (FROM ""TEENAGE MUTANT NINJA TURTLES III"")",1
Baltimora,TARZAN BOY,0
Bama,TOUCH ME WHEN WE'RE DANCING,1
Bananarama,"I HEARD A RUMOUR (FROM ""DISORDERLIES"")",1
Bananarama,BANANARAMA,0
Bananarama,MORE THAN PHYSICAL,1
Bananarama,A TRICK OF THE NIGHT,1
Bananarama,SHY BOY (DON'T IT MAKE YOU FEEL GOOD),1
Bananarama,LOVE; TRUTH & HONESTY,0
Bananarama,VENUS,1
Bananarama,WOW,1
Bananarama,GREATEST HITS COLLECTION,0
Bananarama,ROBERT DE NIRO'S WAITING...,0
Bananarama,ROBERT DE NIRO'S WAITING,1
Bananarama,THE WILD LIFE,1
Bananarama,"LOVE, TRUTH & HONESTY",1
Bananarama,DEEP SEA SKIVING,0
Bananarama,SHY BOY,0
Bananarama,ROUGH JUSTICE,0
Bananarama,TRUE CONFESSIONS,0
Bananarama,I HEARD A RUMOUR,0
Bananarama & Fun Boy Three,REALLY SAYING SOMETHING,0
Bananarama & Lananeeneenoonoo,HELP!,1
Band Aid,DO THEY KNOW IT'S CHRISTMAS?,1
Band Aid 30,DO THEY KNOW IT'S CHRISTMAS? (2014),1
Band Of Gold,MEDLEY: LOVE SONGS ARE BACK AGAIN,1
Band Of Gold,LOVE SONGS ARE BACK AGAIN,0
Band Of Gold,THIS IS OUR TIME,0
Band Of Horses,CEASE TO BEGIN,0
Band Of Horses,INFINITE ARMS,0
Band Of Horses,WHY ARE YOU OK,0
Band Of Horses,ACOUSTIC AT THE RYMAN,0
Band Of Horses,THINGS ARE GREAT,0
Band Of Horses,MIRAGE ROCK,0
Band Of Skulls,HIMALAYAN,0
Band Of Skulls,SWEET SOUR,0
Band Of The Black Watch,SCOTCH ON THE ROCKS,1
Banda Blanca,SOPA DE CARACOL,0
Banda El Recodo de Cruz Lizarraga,NO ME SE RAJAR,0
Banda El Recodo de Cruz Lizarraga,CONTIGO POR SIEMPRE...,0
Banda Los Recoditos,ANDO BIEN PEDO!,0
Banda Los Recoditos,ME ESTA GUSTANDO,0
Banda Los Recoditos,SUENO XXX,0
Banda Machos,I'M A MAN,1
Banda Sinaloense MS de Sergio Lizarraga,QUE BENDICION,0
Banda Sinaloense MS de Sergio Lizarraga,NO ME PIDAS PERDON,0
Banderas,THIS IS YOUR LIFE,0
Bandit,ONE WAY LOVE,1
Bandolero,PARIS LATINO,0
Bane,DON'T WAIT UP,0
Bang,HOLDING MY HEART,1
Bang,QUESTIONS,1
Bang Tango,PSYCHO CAFE,0
Bang Tango,DANCIN' ON COALS,0
Bangles,HAZY SHADE OF WINTER,1
Bangles,MANIC MONDAY,1
Bangles,WALK LIKE AN EGYPTIAN,1
Bangles,WALKING DOWN YOUR STREET,1
Bangor Flying Circus,BANGOR FLYING CIRCUS,0
Bankrol Hayden,PAIN IS TEMPORARY,0
Banks,GODDESS,0
Banks,THE ALTAR,0
Banks,III,0
Banks & Steelz,ANYTHING BUT WORDS,0
Bankzitters,ENTOURAGE,1
Bankzitters,JE BLIK RICHTING MIJ,0
Bankzitters,CUPIDO,0
Bankzitters feat. Roxy Dekker,HUISFEESTJE,0
Banners,SOMEONE TO YOU,0
Banzaii,CHINESE KUNG FU,1
Bap,KRISTALLNAACH,0
Bar-Kays,FREAKSHOW ON THE DANCE FLOOR,1
Bar-Kays,TODAY IS THE DAY,1
Bar-Kays,KNUCKLEHEAD,1
Bar-Kays,MOVE YOUR BOOGIE BODY,1
Bar-Kays,SOUL FINGER,1
Bar-Kays,BLACK ROCK,0
Barbara & The Browns,BIG PARTY,1
Barbara Acklin,LOVE MAKES A WOMAN,1
Barbara Acklin,JUST AIN'T NO LOVE,1
Barbara Acklin,AM I THE SAME GIRL,1
Barbara And The Uniques,THERE IT GOES AGAIN,1
Barbara Ann Auer,AEROBIC DANCING,0
Barbara Dickson,JANUARY - FEBRUARY,0
Barbara Dickson,MY HEART LIES,0
Barbara Fairchild,TEDDY BEAR SONG,1
Barbara Fairchild,KID STUFF,1
Barbara George,YOU TALK ABOUT LOVE,1
Barbara George,I KNOW (YOU DON'T LOVE ME NO MORE),1
Barbara George,SEND FOR ME (IF YOU NEED SOME LOVIN),1
Barbara Greene,YOUNG BOY,1
Barbara Lewis,DON'T FORGET ABOUT ME,1
Barbara Lewis,"BABY, I'M YOURS",1
Barbara Lewis,PUPPY LOVE,1
Barbara Lewis,HELLO STRANGER,1
Barbara Lewis,I'LL MAKE HIM LOVE ME,1
Barbara Lewis,MAKE ME YOUR BABY,1
Barbara Lewis,BABY WHAT DO YOU WANT ME TO DO,1
Barbara Lewis,SNAP YOUR FINGERS,1
Barbara Lewis,BABY; I'M YOURS,0
Barbara Lewis,MAKE ME BELONG TO YOU,1
Barbara Lewis,STRAIGHTEN UP YOUR HEART,1
Barbara Lynn,(I CRIED AT) LAURA'S WEDDING,1
Barbara Lynn,YOU'RE GONNA NEED ME,1
Barbara Lynn,YOU'LL LOSE A GOOD THING,1
Barbara Lynn,IT'S BETTER TO HAVE IT,1
Barbara Lynn,SECOND FIDDLE GIRL,1
Barbara Lynn,THIS IS THE THANKS I GET,1
Barbara Lynn,OH! BABY (WE GOT A GOOD THING GOIN'),1
Barbara Lynn,DON'T BE CRUEL,1
Barbara Lynn,DON'T SPREAD IT AROUND,1
Barbara Mandrell,FOOLED BY A FEELING,1
Barbara Mandrell,(IF LOVING YOU IS WRONG) I DON'T WANT TO BE RIGHT,1
Barbara Mandrell,IN BLACK AND WHITE,0
Barbara Mandrell,WOMAN TO WOMAN,1
Barbara Mandrell,BARBARA MANDRELL LIVE,0
Barbara Mandrell,MOODS,0
Barbara Mandrell,LOVE IS FAIR,0
Barbara Mandrell,THE BEST OF BARBARA MANDRELL,0
Barbara Mandrell,JUST FOR THE RECORD,0
Barbara Mandrell,SPUN GOLD,0
Barbara Mandrell & Lee Greenwood,MEANT FOR EACH OTHER,0
Barbara Markay,IT'S ALL RITE ......,0
Barbara Mason,FROM HIS WOMAN TO YOU,1
Barbara Mason,OH; HOW IT HURTS,0
Barbara Mason,"IF YOU DON'T (LOVE ME, TELL ME SO)",1
Barbara Mason,YES; I'M READY,0
Barbara Mason,IS IT ME?,1
Barbara Mason,(I CAN FEEL YOUR LOVE) SLIPPING AWAY,1
Barbara Mason,IF YOU DON'T (LOVE ME; TELL ME SO),0
Barbara Mason,SHACKIN' UP,1
Barbara Mason,"YES, I'M READY",1
Barbara Mason,SAD; SAD GIRL,0
Barbara Mason,LOVE'S THE THING,0
Barbara Mason,GIVE ME YOUR LOVE,1
Barbara Mason,"SAD, SAD GIRL",1
Barbara Mason,"OH, HOW IT HURTS",1
Barbara Mason,BED AND BOARD,1
Barbara Nielsen,IN HET STAMCAFEETJE,0
Barbarella,WE CHEER YOU UP (JOIN THE PIN-UP CLUB),0
Barbie,DO THE MERMAID,0
Barbie,TWO VOICES ONE SONG,0
Barbie,I AM A GIRL LIKE YOU,0
Barbie,UP!,1
Barbie,I'M ON MY WAY,1
Barbie,ULTIMATE,0
Barbie,CAN YOU KEEP A SECRET,0
Barbie,WRITTEN IN YOUR HEART,0
Barbie,CONNECT,0
Barbie,ONCE UPON A TIME,1
Barbie,THE CAT'S MEOW,0
Barbie,FREE,1
Barbie,CONSTANT AS THE STARS ABOVE,0
Barbie,HEY YA,0
Barbie,IT'S A PERFECT CHRISTMAS,0
Barbra & Neil,YOU DON'T BRING ME FLOWERS,1
Barbra Streisand,IF YOU EVER LEAVE ME,1
Barbra Streisand,THE MUSIC... THE MEM'RIES... THE MAGIC!: LIVE IN CONCERT,0
Barbra Streisand,FLIM FLAM MAN,1
Barbra Streisand,SONGBIRD,1
Barbra Streisand,FUNNY THING HAPPENED ON MY WAY TO LOVE,0
Barbra Streisand,SECOND HAND ROSE,1
Barbra Streisand,THE THIRD ALBUM,0
Barbra Streisand,ABOVE THE LAW,0
Barbra Streisand,DRAW ME A CIRCLE,0
Barbra Streisand,DIDN'T WE,1
Barbra Streisand,FRANK MILLS,0
Barbra Streisand,FUNNY GIRL,1
Barbra Streisand,THE WAY HE MAKES ME FEEL,1
Barbra Streisand,I'LL BE HOME,1
Barbra Streisand,A CHILD IS BORN,0
Barbra Streisand,MY NAME IS BARBRA,0
Barbra Streisand,FOR PETE'S SAKE,0
Barbra Streisand,IF YOU COULD READ MY MIND,1
Barbra Streisand,KISS ME IN THE RAIN,1
Barbra Streisand,FUNNY LADY,0
Barbra Streisand,A CHRISTMAS LOVE SONG,0
Barbra Streisand,FINE AND DANDY,0
Barbra Streisand,CHRISTMAS MEM'RIES,0
Barbra Streisand,DOING THE REACTIONARY,0
Barbra Streisand,IT ONLY TAKES A MOMENT,0
Barbra Streisand,I'VE GOT A CRUSH ON YOU,0
Barbra Streisand,FREE AGAIN,1
Barbra Streisand,EMOTION,1
Barbra Streisand,STONEY END,1
Barbra Streisand,I'VE GOT NO STRINGS,0
Barbra Streisand,MY HEART BELONGS TO ME,1
Barbra Streisand,DON'T LIKE GOODBYES,0
Barbra Streisand,DON'T RAIN ON MY PARADE,1
Barbra Streisand,DOWN WITH LOVE,0
Barbra Streisand,WHAT MATTERS MOST,0
Barbra Streisand,MY NAME IS BARBRA; TWO...,0
Barbra Streisand,LIVE CONCERT AT THE FORUM,0
Barbra Streisand,LOVE IS THE ANSWER,1
Barbra Streisand,FIND YOURSELF A MAN,0
Barbra Streisand,I'LL KNOW,0
Barbra Streisand,"LOVE THEME FROM ""EYES OF LAURA MARS"" (PRISONER)",1
Barbra Streisand,WHERE AM I GOING?,1
Barbra Streisand,ISN'T IT A PITY?,0
Barbra Streisand,DING-DONG! THE WITCH IS DEAD!,0
Barbra Streisand,EVERYTHING MUST CHANGE,1
Barbra Streisand,I'LL TELL THE MAN IN THE STREET,0
Barbra Streisand,ADELAIDE'S LAMENT,0
Barbra Streisand,"EVERGREEN (LOVE THEME FROM ""A STAR IS BORN"")",1
Barbra Streisand,I NEVER HAS SEEN SNOW,0
Barbra Streisand,HIGHER GROUND,1
Barbra Streisand,COMIN' IN AND OUT OF YOUR LIFE,1
Barbra Streisand,HEART DON'T CHANGE MY MIND,0
Barbra Streisand,CLOSER,1
Barbra Streisand,THE MAIN EVENT/FIGHT,1
Barbra Streisand,A HAPPENING IN CENTRAL PARK,0
Barbra Streisand,PROMISES,1
Barbra Streisand,HE TOUCHED ME,1
Barbra Streisand,I NEVER MEANT TO HURT YOU,0
Barbra Streisand,COME BACK TO ME,1
Barbra Streisand,STOUT-HEARTED MEN,1
Barbra Streisand,I REMEMBER,1
Barbra Streisand,AULD LANG SYNE,1
Barbra Streisand,SOMEWHERE,1
Barbra Streisand,I NEVER HAD IT SO GOOD,0
Barbra Streisand,CLOPIN CLOPANT,0
Barbra Streisand,CIRCLE,1
Barbra Streisand,I DON'T KNOW WHERE I STAND,0
Barbra Streisand,"SAM, YOU MADE THE PANTS TOO LONG",1
Barbra Streisand,I FOUND YOU LOVE,0
Barbra Streisand,I GOT RHYTHM,1
Barbra Streisand,I DON'T CARE MUCH,0
Barbra Streisand,CHILDREN WILL LISTEN,0
Barbra Streisand,HONEY CAN I PUT ON YOUR CLOTHES,0
Barbra Streisand,I WONDER AS I WANDER,0
Barbra Streisand,TIME AND LOVE,1
Barbra Streisand,ALL IN LOVE IS FAIR,1
Barbra Streisand,BEING ALIVE,0
Barbra Streisand,BACK TO WORK,0
Barbra Streisand,I KNOW HIM SO WELL,0
Barbra Streisand,I LIKE HIM,0
Barbra Streisand,I MEAN TO SHINE,0
Barbra Streisand,HIS LOVE MAKES ME BEAUTIFUL,0
Barbra Streisand,I HAD MYSELF A TRUE LOVE,0
Barbra Streisand,IF I NEVER MET YOU,0
Barbra Streisand,"AMERICA, THE BEAUTIFUL",0
Barbra Streisand,IF I COULD,1
Barbra Streisand,GOODBYE FOR NOW,1
Barbra Streisand,MEMORY,1
Barbra Streisand,IF I DIDN'T LOVE YOU,1
Barbra Streisand,DANCING,0
Barbra Streisand,ALL I KNOW OF LOVE,0
Barbra Streisand,YENTL (SOUNDTRACK),0
Barbra Streisand,ALL I ASK OF YOU,0
Barbra Streisand,IF I LOVE AGAIN,0
Barbra Streisand,ALFIE,1
Barbra Streisand,DEEP IN THE NIGHT,0
Barbra Streisand,AFTER THE RAIN,1
Barbra Streisand,LAZY AFTERNOON,0
Barbra Streisand,GOLDEN DAWN,0
Barbra Streisand,ABSENT MINDED ME,0
Barbra Streisand,COME TOMORROW,1
Barbra Streisand,BARBRA STREISAND'S GREATEST HITS; VOLUME 2,0
Barbra Streisand,GOTTA MOVE,0
Barbra Streisand,COME TO THE SUPERMARKET,0
Barbra Streisand,I WON'T BE THE ONE TO LET GO,0
Barbra Streisand,SWEET INSPIRATION/WHERE YOU LEAD,1
Barbra Streisand,PARTNERS,0
Barbra Streisand,I WON'T LAST A DAY WITHOUT YOU,1
Barbra Streisand,IF A GIRL ISN'T PRETTY,0
Barbra Streisand,ALL THE THINGS YOU ARE,0
Barbra Streisand,IF I CLOSE MY EYES,0
Barbra Streisand,WOMAN IN LOVE,1
Barbra Streisand,COME RAIN OR COME SHINE,1
Barbra Streisand,GUAVA JELLY,0
Barbra Streisand,ALL THAT I WANT,0
Barbra Streisand,ALL OF MY LIFE,1
Barbra Streisand,LIVE AT THE BON SOIR: GREENWICH VILLAGE; NY/NOVEMBER 1962,0
Barbra Streisand,GRANDMA'S HANDS,1
Barbra Streisand,LEFT IN THE DARK,1
Barbra Streisand,I'D RATHER BE BLUE OVER YOU (THAN HAPPY WITH SOMEBODY ELSE),0
Barbra Streisand,AUTUMN,0
Barbra Streisand,AT THE SAME TIME,0
Barbra Streisand,ASK YOURSELF WHY,0
Barbra Streisand,DUETS,0
Barbra Streisand,AS TIME GOES BY,1
Barbra Streisand,AS IF WE NEVER SAID GOODBYE,1
Barbra Streisand,ANY PLACE I HANG MY HAT IS HOME,0
Barbra Streisand,THE ESSENTIAL BARBRA STREISAND,0
Barbra Streisand,AM I BLUE?,0
Barbra Streisand,ALL THE CHILDREN,0
Barbra Streisand,A SLEEPIN' BEE,0
Barbra Streisand,A PIECE OF SKY,0
Barbra Streisand,AVINU MALKEINU,0
Barbra Streisand,BABY ME BABY,0
Barbra Streisand,CAN'T HELP LOVIN' THAT MAN,0
Barbra Streisand,CAN YOU TELL THE MOMENT?,0
Barbra Streisand,CALLING YOU,0
Barbra Streisand,CABIN FEVER,0
Barbra Streisand,BY THE WAY,1
Barbra Streisand,BETWEEN YESTERDAY AND TOMORROW,0
Barbra Streisand,BEST I COULD,0
Barbra Streisand,BEING AT WAR WITH EACH OTHER,0
Barbra Streisand,BEFORE THE PARADE PASSES BY,0
Barbra Streisand,BALLAD OF THE GARMENT TRADE,0
Barbra Streisand,WHERE YOU LEAD,1
Barbra Streisand,A MAN I LOVED,0
Barbra Streisand,THE CONCERT,0
Barbra Streisand,WALLS,0
Barbra Streisand,HELLO; DOLLY!,0
Barbra Streisand,GUILTY PLEASURES,0
Barbra Streisand,MY MAN,1
Barbra Streisand,WHY DID I CHOOSE YOU,1
Barbra Streisand,THE SECOND BARBRA STREISAND ALBUM,0
Barbra Streisand,CLASSICAL BARBRA,0
Barbra Streisand,ENCORE: MOVIE PARTNERS SING BROADWAY,0
Barbra Streisand,ONE VOICE,1
Barbra Streisand,WHAT ABOUT TODAY?,0
Barbra Streisand,THE MOVIE ALBUM,0
Barbra Streisand,TILL I LOVED YOU,1
Barbra Streisand,BARBRA JOAN STREISAND,0
Barbra Streisand,THE BROADWAY ALBUM,0
Barbra Streisand,C'EST SI BON,0
Barbra Streisand,I CAN SEE IT,0
Barbra Streisand,I AIN'T GONNA CRY TONIGHT,0
Barbra Streisand,"HURRY, IT'S LOVELY UP HERE",0
Barbra Streisand,HOW LUCKY CAN YOU GET,0
Barbra Streisand,HOW DOES THE WINE TASTE?,0
Barbra Streisand,HONEY PIE,0
Barbra Streisand,HOME FROM THE WIZ,0
Barbra Streisand,HERE WE ARE AT LAST,0
Barbra Streisand,A CHRISTMAS ALBUM,0
Barbra Streisand,I DON'T BREAK EASILY,0
Barbra Streisand,I FINALLY FOUND SOMEONE,0
Barbra Streisand,I FOUND A MILLION DOLLAR BABY,0
Barbra Streisand,I'VE DREAMED OF YOU,0
Barbra Streisand,IT'S UP TO YOU,1
Barbra Streisand,IT MUST HAVE BEEN THE MISTLETOE,0
Barbra Streisand,SAM; YOU MADE THE PANTS TOO LONG,0
Barbra Streisand,IT MUST BE YOU,0
Barbra Streisand,ISN'T THIS BETTER,0
Barbra Streisand,BARBRA STREISAND'S GREATEST HITS,0
Barbra Streisand,ON A CLEAR DAY YOU CAN SEE FOREVER,1
Barbra Streisand,I'M THE GREATEST STAR,0
Barbra Streisand,I'M ALL SMILES,0
Barbra Streisand,"HELLO, DOLLY! FINALE",0
Barbra Streisand,"HELLO, DOLLY!",1
Barbra Streisand,HELLACIOUS ACRES,0
Barbra Streisand,TIMELESS: LIVE IN CONCERT,0
Barbra Streisand,GLAD TO BE UNHAPPY,1
Barbra Streisand,THE CONCERT HIGHLIGHTS,0
Barbra Streisand,FREE THE PEOPLE,1
Barbra Streisand,GO TO SLEEP,0
Barbra Streisand,DON'T BELIEVE WHAT YOU READ,0
Barbra Streisand,CRYING TIME,1
Barbra Streisand,CRIPPLED CROW,0
Barbra Streisand,FOUR LITTLE ANGELS OF PEACE,0
Barbra Streisand,HAPPY DAYS ARE HERE AGAIN,0
Barbra Streisand,HE ISN'T YOU,0
Barbra Streisand,A LOVE LIKE OURS,0
Barbra Streisand,RELEASE ME 2,0
Barbra Streisand,SIMPLY STREISAND,0
Barbra Streisand,A COLLECTION: GREATEST HITS...AND MORE,0
Barbra Streisand,SING A SONG/MAKE YOUR OWN KIND OF MUSIC,1
Barbra Streisand,HE COULD SHOW ME,0
Barbra Streisand,COLOR ME BARBRA,0
Barbra Streisand,ANSWER ME,0
Barbra Streisand,BACK TO BROADWAY,0
Barbra Streisand,THE BARBRA STREISAND ALBUM,0
Barbra Streisand,WET,0
Barbra Streisand,BARBRA STREISAND...AND OTHER MUSICAL INSTRUMENTS,0
Barbra Streisand,STREISAND SUPERMAN,0
Barbra Streisand,LIVE IN CONCERT 2006,0
Barbra Streisand,FUNNY GIRL (SOUNDTRACK),0
Barbra Streisand,THE OWL AND THE PUSSYCAT,0
Barbra Streisand,THE MAIN EVENT,0
Barbra Streisand,LOVE THEME FROM A STAR IS BORN (EVERGREEN),0
Barbra Streisand,JUST FOR THE RECORD...,0
Barbra Streisand,JE M'APPELLE BARBRA,0
Barbra Streisand & Barry Gibb,WHAT KIND OF FOOL,1
Barbra Streisand & Bryan Adams,"I FINALLY FOUND SOMEONE (FROM ""THE MIRROR HAS TWO FACES"")",1
Barbra Streisand & Celine Dion,TELL HIM,1
Barbra Streisand & Donna Summer,NO MORE TEARS (ENOUGH IS ENOUGH),1
Barbra Streisand & Kris Kristofferson,A STAR IS BORN (SOUNDTRACK),0
Barbra Streisand With Kim Carnes,"MAKE NO MISTAKE, HE'S MINE",1
Barbra Streisand With Kim Carnes,MAKE NO MISTAKE; HE'S MINE,0
Barclay James Harvest,OCTOBERON,0
Barclay James Harvest,TITLES,0
Bardeux,WHEN WE KISS,1
Bardeux,MAGIC CARPET RIDE,1
Bardeux,I LOVE THE BASS,1
Bardeux,BOLD AS LOVE,0
Bardeux,SHANGRI-LA,1
Barenaked Ladies,STUNT,0
Barenaked Ladies,BARENAKED FOR THE HOLIDAYS,0
Barenaked Ladies,ANOTHER POSTCARD (CHIMPS),1
Barenaked Ladies,BRIAN WILSON,1
Barenaked Ladies,IT'S ALL BEEN DONE,1
Barenaked Ladies,PINCH ME,1
Barenaked Ladies,ONE WEEK,1
Barenaked Ladies,EVERYTHING TO EVERYONE,0
Barenaked Ladies,THE OLD APARTMENT,1
Barenaked Ladies,SNACKTIME!,0
Barenaked Ladies,BNL ROCKS RED ROCKS,0
Barenaked Ladies,GRINNING STREAK,0
Barenaked Ladies,TOO LITTLE TOO LATE,1
Barenaked Ladies,BORN ON A PIRATE SHIP,0
Barenaked Ladies,ROCK SPECTACLE,0
Barenaked Ladies,ALL IN GOOD TIME,0
Barenaked Ladies,MAROON,0
Barenaked Ladies,DISC ONE 1991-2001: ALL THEIR GREATEST HITS,0
Barenaked Ladies,BARENAKED LADIES ARE MEN,0
Barenaked Ladies,BARENAKED LADIES ARE ME,0
Barenaked Ladies,MAYBE YOU SHOULD DRIVE,0
Barenaked Ladies,SILVERBALL,0
Barend Servet,WAAR MOET DAT HEEN,0
Barkays,AS ONE,0
Barkays,PROPOSITIONS,0
Barkays,NIGHT CRUISIN,0
Barkays,FLYING HIGH ON YOUR LOVE,0
Barkays,INJOY,0
Barkays,TOO HOT TO STOP,0
Barkays,BANGING THE WALL,0
Barkays,LIGHT OF LIFE,0
BarlowGirl,LOVE & WAR,0
BarlowGirl,ANOTHER JOURNAL ENTRY,0
BarlowGirl,HOW CAN WE BE SILENT,0
Barney,HAPPY HOLIDAYS; LOVE BARNEY,0
Barney,BARNEY'S FAVORITES VOL. 1,0
Barney,BARNEY'S FAVORITES VOL. 2,0
Baron Stewart,WE BEEN SINGIN' SONGS,1
Baroness,STONE,0
Baroness,PURPLE,0
Baroness,BLUE RECORD,0
Baroness,GOLD & GREY,0
Baroness,YELLOW AND GREEN,0
Barrabas,HEART OF THE CITY,0
Barrett Baber,I'D JUST LOVE TO LAY YOU DOWN,1
Barrett Baber,THE VOICE: THE COMPLETE SEASON 9 COLLECTION,0
Barrett Strong,MONEY (THAT'S WHAT I WANT),1
Barrie Webb,O.P.M.C. - LIVE FOR TOMORROW HARRY JONES,0
Barry & Eileen,BAD TIMES,1
Barry & Eileen,IBIZA,0
Barry & Eileen,IF YOU GO,1
Barry & Eileen,SUMMERWINE,0
Barry & The Tamerlanes,I WONDER WHAT SHE'S DOING TONIGHT,1
Barry Biggs,SIDE SHOW,0
Barry Biggs,LOVE COME DOWN,1
Barry Blue,DANCIN' (ON A SATURDAY NIGHT),1
Barry Blue,DO YOU WANNA DANCE,1
Barry DeVorzon,NADIA'S THEME (THE YOUNG AND THE RESTLESS),1
Barry DeVorzon And Perry Botikin Jr.,BLESS THE BEASTS AND CHILDREN,1
Barry Gibb,SHINE SHINE,1
Barry Gibb,IN THE NOW,0
Barry Gibb,NOW VOYAGER,0
Barry Gibb,BARRY GIBB & FRIENDS: GREENFIELDS: THE GIBB BROTHERS SONGBOOK; VOL. I,0
Barry Gibb,I'LL KISS YOUR MEMORY,0
Barry Goudreau,BARRY GOUDREAU,0
Barry Hughes ,HAPPY WITH BARRY ,0
Barry Hughes & De Kwaffeurs,IK WIL OP M'N KOP EEN KAMERBREED TAPIJT,0
Barry Manilow,THE OLD SONGS,1
Barry Manilow,SHIPS,1
Barry Manilow,LET'S HANG ON,1
Barry Manilow,EVEN NOW,1
Barry Manilow,LOOKS LIKE WE MADE IT,1
Barry Manilow,I MADE IT THROUGH THE RAIN,1
Barry Manilow,READY TO TAKE A CHANCE AGAIN,1
Barry Manilow,THE GREATEST SONGS OF THE SEVENTIES,0
Barry Manilow,MANDY,1
Barry Manilow,IF I SHOULD LOVE AGAIN,0
Barry Manilow,BARRY MANILOW LIVE,0
Barry Manilow,THE GREATEST LOVE SONGS OF ALL TIME,0
