Artist,Song Title,Hit
Extreme,WIND ME UP,0
Extreme,EXTREME II PORNOGRAFFITTI,1
Extreme,CHRISTMAS TIME AGAIN,0
Extreme,BIG BOYS DON'T CRY,0
Extreme,LEARN TO LOVE,0
Extreme,EVILANGELIST,0
Extreme,DECADENCE DANCE,0
Extreme,MUTHA,0
Extreme,CYNICAL,0
Extreme,CUPID'S DEAD,0
Extreme,HE MAN WOMAN HATER,0
Eydie Gorme,CAN'T GET OVER (THE BOSSA NOVA),0
Eydie Gorme,I WANT YOU TO MEET MY BABY,0
Eydie Gorme,GOTTA HAVE RAIN,0
Eydie Gorme,TONIGHT I'LL SAY A PRAYER,1
Eydie Gorme,EVERYBODY GO HOME,0
Eydie Gorme,DON'T TRY TO FIGHT IT; BABY,0
Eydie Gorme,YOU NEED HANDS,0
Eydie Gorme,GORME COUNTRY STYLE,1
Eydie Gorme,THE VOICE IN MY HEART,0
Eydie Gorme,EYDIE GORME'S GREATEST HITS,1
Eydie Gorme,SOFTLY; AS I LEAVE YOU,1
Eydie Gorme,BLAME IT ON THE BOSSA NOVA,1
Eydie Gorme,MORE AMOR,1
Eydie Gorme,"DON'T TRY TO FIGHT IT, BABY",0
Eydie Gorme,TOGETHER ON BROADWAY,1
Eye To Eye,NICE GIRLS,0
Eyehategod,EYEHATEGOD,1
Eyes Set To Kill,MASKS,1
F To The F [Funkerman & Fedde Le Grand],WHEELS IN MOTION,0
F.A.T.E.,FOR ALL THAT'S ENDURED,1
F.L.Y. (Fast Life Yungstaz),SWAG SURFIN',0
F.L.Y. (Fast Life Yungstaz),JAMBOREE,1
FCC,BABY I WANT YOU,1
FFH,READY TO FLY,1
FFH,FOUND A PLACE,1
FFH,HAVE I EVER TOLD YOU,1
FFH,I WANT TO BE LIKE YOU,1
FIDLAR,TOO,1
FKA twigs,LP1,1
FKA twigs,M3LL155X (EP),1
FKA twigs,MAGDALENE,1
FKA twigs,CAPRISONGS,1
FLETCHER,UNDRUNK,0
FLETCHER,IN SEARCH OF THE ANTIDOTE,1
FLiP,FLIP - THE FLIP WILSON SHOW,1
FLiP,YOU DEVIL YOU,1
FLiP,THE DEVIL MADE ME BUY THIS DRESS,1
FLiP,COWBOYS & COLORED PEOPLE,1
FLiP,GERALDINE/DON'T FIGHT THE FEELING,1
FM,IN THE VALLEY BACK HOME,0
FMG,BOOT,0
FPI Project feat. Sharon Dee Clarke,RICH IN PARADISE REMIXES : GOING BACK TO MY ROOTS,0
FRENTE!,BIZARRE LOVE TRIANGLE,0
FRENTE!,MARVIN THE ALBUM,1
FUTURISTIC,THE RISE,1
FUTURISTIC,AS SEEN ON THE INTERNET,1
FUTURISTIC & Devvon Terrell,COAST 2 COAST,1
FYC,GOOD THING,1
FYC [Fine Young Cannibals],SHE DRIVES ME CRAZY,0
Fabeltjeskrant,HALLO MIJNHEER DE UIL,0
Fabian,THIS FRIENDLY WORLD,0
Fabian,TURN ME LOOSE,1
Fabian,HOUND DOG MAN,0
Fabian,GOT THE FEELING,0
Fabian,STRING ALONG,0
Fabian,KISSIN' AND TWISTIN',0
Fabian,ABOUT THIS THING CALLED LOVE,0
Fabian,COME ON AND GET ME,0
Fabienne,WILL YOU STILL LOVE ME,0
Fabiënne Bergmans,WHAT YOU'RE MADE OF,0
Fabolous,GET SMART,0
Fabolous,MAKE ME BETTER,0
Fabolous,FABOLOUS,0
Fabolous,MA' BE EASY,0
Fabolous,LISTEN TO YOUR GIRL,0
Fabolous,BABY FEATMIKE SHOREY,0
Fabolous,GOTTA BE THUG,0
Fabolous,HANDS UP,0
Fabolous,JOKES ON YOU,0
Fabolous,HATE ME NOW FREESTYLE,0
Fabolous,IMMA DO IT,0
Fabolous,BADA BOOM,0
Fabolous,MORE STREET DREAMS PT. 2: THE MIXTAPE,1
Fabolous,DEATH PENALTY,0
Fabolous,I USUALLY DON'T,0
Fabolous,GET RIGHT,0
Fabolous,DON'T STOP WON'T STOP,0
Fabolous,G.A.N.G.S.T.A,0
Fabolous,THE FABOLOUS LIFE,0
Fabolous,IT'S GANGSTA,0
Fabolous,KINGDOM COME FREESTYLE,0
Fabolous,KINKOS,0
Fabolous,THATS NOT LOVE,0
Fabolous,LAST TIME,0
Fabolous,SUMMERTIME SHOOTOUT 3: COLDEST SUMMER EVER,1
Fabolous,YOU BE KILLIN EM,0
Fabolous,BALL TILL YOU FALL,0
Fabolous,BASKETBALL,0
Fabolous,B.K. STYLE,0
Fabolous,BLACK CITY,0
Fabolous,BODY YA,0
Fabolous,DO THE DAMN THANG,0
Fabolous,"MONEY GOES, HONEY STAY",0
Fabolous,DRUGS (DO THIS TO ME),0
Fabolous,"EVERYTHING, EVERYDAY, EVERYWHERE",0
Fabolous,EVERYTHING WAS THE SAME,0
Fabolous,LONG KISS,0
Fabolous,FORGIVE ME FATHER,0
Fabolous,FEEL LIKE I'M BACK,0
Fabolous,FAMILY AFFAIR FREESTYLE,0
Fabolous,MONEY MONEY MONEY SHOUTS,0
Fabolous,MAKE U MINE,0
Fabolous,VICTORY FREESTYLE,0
Fabolous,RAP CITY FREESTYLE,0
Fabolous,UP ON THINGS,0
Fabolous,RAP CITY FREESTYLE (05.07.07),0
Fabolous,TWISTED FREESTYLE,0
Fabolous,SHE WILDIN',0
Fabolous,TRIPLE THREAT,0
Fabolous,THROW IT IN THE BAG,0
Fabolous,SALUTE,1
Fabolous,GHETTO FABOLOUS,1
Fabolous,THROW BACK,0
Fabolous,THIS IS MY PARTY,0
Fabolous,LOSO'S WAY (SOUNDTRACK),1
Fabolous,THINK Y'ALL KNOW,0
Fabolous,THE GET BACK,0
Fabolous,THE BAD GUY,0
Fabolous,FROM NOTHIN' TO SOMETHIN',1
Fabolous,YOUNG'N (HOLLA BACK),0
Fabolous,STRAIGHT SPITTIN,0
Fabolous,RIDE FOR THIS,0
Fabolous,SICKALICIOUS,0
Fabolous,CAN'T LET YOU GO,1
Fabolous,WALK IN NEW YORK,0
Fabolous,WE DON'T GIVE A,0
Fabolous,WE HERE,0
Fabolous,STEVE JOBS BILL GATES FREESTYLE,0
Fabolous,MAKIN LOVE,0
Fabolous,THE WAKE,0
Fabolous,CHANGE YOU OR CHANGE ME,0
Fabolous,NEVER DUPLICATED,0
Fabolous,NO NEED FOR CONVERSATION,0
Fabolous,NOW RIDE,0
Fabolous,NOW WHAT,1
Fabolous,MAKE ME FEEL BETTER,0
Fabolous,DO IT AGAIN FREESTYLE,0
Fabolous,FAB FREESTYLE,0
Fabolous,PACHANGA,0
Fabolous,WOLVES IN SHEEP CLOTHING,0
Fabolous,PHONE NUMBERS,0
Fabolous,WHAT CHA'LL WANT,0
Fabolous,RACKED UP SHAWTY,0
Fabolous,SICKER THAN YO AVERAGE,0
Fabolous,SPECIAL DELIVERY FREESTYLE,0
Fabolous,YA'LL DON'T HEAR ME THO,0
Fabolous,"I SHINE, YOU SHINE",0
Fabolous,WORK MAGIC FREESTYLE,0
Fabolous,IF THEY WANT IT,0
Fabolous,I'M A BOSS,0
Fabolous,FERRARI LIFESTYLE,0
Fabolous,DEATH IN THE FAMILY,0
Fabolous,STREET DREAMS,1
Fabolous,THE YOUNG OG PROJECT,1
Fabolous,THERE IS NO COMPETITION 2: THE GRIEVING MUSIC MIXTAPE,1
Fabolous,I'M A G,0
Fabolous,WHEN I FEEL LIKE IT,0
Fabolous,DA STREETS FREESTYLE,0
Fabolous,HOLLA AT SOMEBODY REAL,0
Fabolous,DANCE MOVES,0
Fabolous,DAMN,0
Fabolous,IN MY HOOD,0
Fabolous,I'M RAW,0
Fabolous,FUNKMASTER FLEX FREESTYLE,0
Fabolous & Jadakiss,FRIDAY ON ELM STREET,1
Fabolous Featuring Nate Dogg,CAN'T DENY IT,0
Fabolous Featuring P. Diddy & Jagged Edge,TRADE IT ALL,0
Fabu,JUST ROLL,0
Fabulous Counts,GET DOWN PEOPLE,0
Fabulous Poodles,MIRROR STAR,0
Face To Face,PRODIGAL,0
Face To Face,DISSENSION,0
Face To Face,THREE CHORDS AND A HALF TRUTH,1
Face To Face,14 HOURS,0
Face To Face,BEST DEFENSE,0
Face To Face,YOU'VE GOT A PROBLEM,0
Face To Face,MAYBE NEXT TIME,0
Face To Face,OUT OF FOCUS,0
Face To Face,RESIGNATION,0
Face To Face,DON'T TURN AWAY,0
Face To Face,BIG CHOICE,0
Face To Face,I KNOW YOU WELL,0
Face To Face,I USED TO THINK,0
Face To Face,DO YOU CARE?,0
Face To Face,LAUGH NOW...LAUGH LATER,1
Face To Face,IGNORANCE IS BLISS,1
Face To Face,EVERYONE HATES A KNOW-IT-ALL,0
Face To Face,YOU'VE DONE NOTHING,0
Face To Face,YOU LIED,0
Face To Face,YOU COULD'VE HAD EVERYTHING,0
Face To Face,BILL OF GOODS,0
Face To Face,10-9-8,0
Face To Face,BOTTLE ROCKETS,0
Face To Face,HANDOUT,0
Face To Face,10-09-08,0
Face To Face,BURDEN,0
Face To Face,EVERYTHING'S YOUR FAULT,0
Face To Face,RUN IN CIRCLES,0
Face To Face,BLISTER IN THE SUN,0
Face To Face,CAN,0
Face To Face,DISCONNECTED,0
Face To Face,HOW TO RUIN EVERYTHING,1
Face To Face,PASTEL,0
Face To Face,CAN'T CHANGE THE WORLD,0
Face To Face,MERCHANDISE,0
Face To Face,DISAPPOINTED,0
Face To Face,HOLLOW,0
Face To Face,SENSIBLE,0
Face To Face,STRUGGLE,0
Face To Face,JUST LIKE YOU SAID,0
Face To Face,I'M TRYING,0
Face To Face,PLANET OF SOUND,0
Face To Face,QUESTIONS STILL REMAIN,0
Face To Face,BIKEAGE,0
Face To Face,WOLF IN SHEEP'S CLOTHING,0
Face To Face,SHOOT THE MOON,0
Face To Face,I'M POPEYE THE SAILOR MAN,0
Face To Face,SUNNY SIDE OF THE STREET,0
Face To Face,PUT YOU IN YOUR PLACE,0
Face To Face,WHAT'S IN A NAME,0
Face To Face,TAKE-AWAY,0
Face To Face,THAT'S ENTERTAINMENT,1
Face To Face,WHAT DIFFERENCE DOES IT MAKE?,0
Face To Face,ESTRANGED,0
Face To Face,ORDINARY,0
Face To Face,THE KKK TOOK MY BABY AWAY,0
Face To Face,CHESTERFIELD KING,0
Face To Face,THE NEW WAY,0
Face To Face,THINK FOR YOURSELF,0
Face To Face,WALK THE WALK,0
Face To Face,VELOCITY,0
Face To Face,WAITING TO BE SAVED,0
Face To Face,THE DEVIL YOU KNOW,1
Face To Face,"1,000 X",0
Face To Face,I'LL STOP THE WORLD TO MELT WITH YOU,0
Face To Face,ONE BIG DAY,1
Face To Face,INTERZONE,0
Face To Face,NOT FOR FREE,0
Face To Face,NO AUTHORITY,0
Face To Face,COMPROMISE,0
Face To Face,NOTHING NEW,0
Face To Face,I KNOW WHAT YOU ARE,0
Facemob,THE OTHER SIDE OF THE LAW,1
Faces,A NOD IS AS GOOD AS A WINK...TO A BLIND HORSE,1
Faces,I'D RATHER GO BLIND,0
Faces,LONG PLAYER,1
Faces,I WISH IT WOULD RAIN,0
Faces,WICKED MESSENGER,0
Faces,SILICONE GROWN,0
Faces,FLYING,0
Faces,(I KNOW) I'M LOSING YOU,0
Faces,HAD ME A REAL GOOD TIME,0
Faces,CINDY INCIDENTALLY,0
Faces,I FEEL SO GOOD,0
Faces,"YOU CAN MAKE ME DANCE, SING, OR ANYTHING",0
Faces,YOU'RE SO RUDE,0
Faces,IF I'M ON THE LATE SIDE,0
Faces,"SHAKE, SHUDDER, SHIVER",0
Faces,THREE BUTTON HAND ME DOWN,0
Faces,AROUND THE PLYNTH,0
Faces,RICHMOND,0
Faces,TELL EVERYONE,0
Faces,SWEET LADY MARY,0
Faces,LOVE LIVES HERE,0
Faces,JUST ANOTHER HONKEY,0
Faces,POOL HALL RICHARD,0
Faces,JEALOUS GUY,0
Faces,BAD 'N' RUIN,0
Faces,MISS JUDY'S FARM,0
Faces,FIRST STEP,1
Faces,DEBRIS,0
Faces,FLAGS AND BANNERS,0
Failure,THE HEART IS A MONSTER,1
Fair To Midland,FABLES FROM A MAYFLY: WHAT I TELL YOU THREE TIMES IS TRUE,1
Fair To Midland,ARROWS & ANCHORS,1
Fair Weather,NATURAL SINNER,0
Fairground Attraction,FIND MY LOVE,0
Fairground Attraction,THE FIRST OF A MILLION KISSES,1
Fairport Convention,ANGEL DELIGHT,1
Fairport Convention,RISING FOR THE MOON,1
Fairport Convention,BABBACOMBE LEE,1
Fais,KNOW YOU BETTER,0
Fais,MAKE ME DO,0
Fais & Afrojack,USED TO HAVE IT ALL,0
Fais feat. Afrojack,HEY,0
Faith Band,YOU'RE MY WEAKNESS,0
Faith Band,DANCIN' SHOES,0
Faith Evans,YOU GETS NO LOVE,0
Faith Evans,NEVER GONNA LET YOU GO,1
Faith Evans,YOU USED TO LOVE ME,0
Faith Evans,FAITHFULLY,1
Faith Evans,LOVE LIKE THIS,1
Faith Evans,SOON AS I GET HOME,0
Faith Evans,AIN'T NOBODY/KISSING YOU,0
Faith Evans,THE FIRST LADY,1
Faith Evans,MESMERIZED,0
Faith Evans,SOMETHING ABOUT FAITH,1
Faith Evans,R&B DIVAS (SOUNDTRACK),1
Faith Evans And The Notorious B.I.G.,THE KING & I,1
Faith Evans Featuring Carl Thomas,CAN'T BELIEVE,0
"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",BURNIN' UP,0
Faith Hill,COME HOME,0
Faith Hill,SINCE I LAID EYES ON YOU,0
Faith Hill,LET ME LET GO,0
Faith Hill,THE LUCKY ONE,1
Faith Hill,MISSISSIPPI GIRL,0
Faith Hill,SLEEPING WITH THE TELEPHONE,0
Faith Hill,SUNSHINE AND SUMMERTIME,0
Faith Hill,LOVE AIN'T LIKE THAT,0
Faith Hill,O HOLY NIGHT!,1
Faith Hill,UNSAVEABLE,0
Faith Hill,NEVER GONNA BE YOUR LADY,0
Faith Hill,THE WAY YOU LOVE ME,0
Faith Hill,IT MATTERS TO ME,1
Faith Hill,WHERE ARE YOU CHRISTMAS?,0
Faith Hill,IF MY HEART HAD WINGS,0
Faith Hill,THE SECRET OF LIFE,0
Faith Hill,SOMEBODY STAND BY ME,0
Faith Hill,MY WILD FRONTIER,0
Faith Hill,STEALING KISSES,0
Faith Hill,A BABY CHANGES EVERYTHING,0
Faith Hill,PART OF YOUR WORLD,0
Faith Hill,PARIS,1
Faith Hill,YOU GIVE ME LOVE,0
Faith Hill,A MAN'S HOME IS HIS CASTLE,0
Faith Hill,NO MATTA WHAT (PARTY ALL NIGHT),0
Faith Hill,AMERICAN HEART,0
Faith Hill,LOVE IS A SWEET THING,0
Faith Hill,LOVE WILL ALWAYS WIN,0
Faith Hill,ANGRY ALL THE TIME,0
Faith Hill,A ROOM IN MY HEART,0
Faith Hill,WHEN THE LIGHTS GO DOWN,0
Faith Hill,THERE YOU'LL BE,0
Faith Hill,TAKE ME AS I AM,1
Faith Hill,BABY YOU BELONG,0
Faith Hill,LIKE WE NEVER LOVED AT ALL,0
Faith Hill,PEACE IN THE VALLEY,0
Faith Hill,LIFE'S TOO SHORT TO LOVE LIKE THAT,0
Faith Hill,I GOT MY BABY,0
Faith Hill,I CAN'T DO THAT ANYMORE,0
Faith Hill,I AIN'T GONNA TAKE IT ANYMORE,0
Faith Hill,HOW DO I LIVE,0
Faith Hill,JUST TO HEAR YOU SAY THAT YOU LOVE ME,0
Faith Hill,WHAT'S IN IT FOR ME,0
Faith Hill,JUST TO HEAR YOU SAY I LOVE YOU,0
Faith Hill,I'M NOT LISA,0
Faith Hill,IF THIS IS THE END,0
Faith Hill,IF YOU ASK,0
Faith Hill,KEEP WALKIN' ON,0
Faith Hill,IF I'M NOT IN LOVE,0
Faith Hill,'TIL I CAN MAKE IT ON MY OWN,0
Faith Hill,I WOULD BE STRONGER THAN THAT,0
Faith Hill,LET'S GO TO VEGAS,0
Faith Hill,I THINK I WILL,0
Faith Hill,YOU WILL BE MINE,0
Faith Hill,YOU'RE STILL HERE,0
Faith Hill,LET'S MAKE LOVE,0
Faith Hill,IF YOU'RE GONNA FLY AWAY,0
Faith Hill,IT ALL COMES DOWN TO LOVE,0
Faith Hill,YOU CAN'T LOSE ME,0
Faith Hill,WICKED,1
Faith Hill,BUT I WILL,0
Faith Hill,WHEN YOU CRY,0
Faith Hill,BRINGING OUT THE ELVIS,0
Faith Hill,SOMEONE ELSE'S DREAM,0
Faith Hill,I'VE GOT THIS FRIEND,0
Faith Hill,YOU STAY WITH ME,0
Faith Hill,WHERE ARE YOU CHRISTMAS,0
Faith Hill,THERE WILL COME A DAY,0
Faith Hill,JUST ABOUT NOW,0
Faith Hill,IT WILL BE ME,0
Faith Hill,FIREFLIES,1
Faith Hill,JUST AROUND THE EYES,0
Faith Hill,IT'S YOUR LOVE,0
Faith No More,GOT THAT FEELING,0
Faith No More,GET OUT,0
Faith No More,EPIC,0
Faith No More,ABSOLUTE ZERO REAL,0
Faith No More,MIDLIFE CRISIS,0
Faith No More,CHINESE ARITHMETIC,0
Faith No More,FALLING TO PIECES,0
Faith No More,CRACK HITLER,0
Faith No More,CUCKOO FOR CACA,0
Faith No More,DAS SCHUTZENFEST,0
Faith No More,DIGGING THE GRAVE,0
Faith No More,BLOOD,1
Faith No More,BE AGGRESSIVE,0
Faith No More,FROM OUT OF NOWHERE,1
Faith No More,AS THE WORM TURNS,0
Faith No More,ARABIAN DISCO,0
Faith No More,ANNE'S SONG,0
Faith No More,EDGE OF THE WORLD,0
Faith No More,EVERYTHING'S RUINED,0
Faith No More,FASTER DISCO,0
Faith No More,ABSOLUTE ZERO,0
Faith No More,ANGEL DUST,1
Faith No More,A SMALL VICTORY,0
Faith No More,KING FOR A DAY/FOOL FOR A LIFETIME,1
Faith No More,GREED,0
Faith No More,MALPRACTICE,1
Faith No More,SHE LOVES ME SHE LOVES ME NOT,0
Faith No More,PATHS OF GLORY,0
Faith No More,NAKED IN FRONT OF THE COMPUTER,0
Faith No More,MARK BOWEN,0
Faith No More,RICOCHET,1
Faith No More,RV,0
Faith No More,I WON'T FORGET YOU,0
Faith No More,THIS TOWN'S NOT BIG ENOUGH FOR THE BOTH OF US,0
Faith No More,SHE LOVES ME NOT,0
Faith No More,SOL INVICTUS,1
Faith No More,THE WORLD IS YOURS,1
Faith No More,SMALLER AND SMALLER,0
Faith No More,I'M EASY,1
Faith No More,SOMETHING FOR THE GIRL WITH EVERYTHING,0
Faith No More,SURPRISE! YOU'RE DEAD!,0
Faith No More,THE CRAB SONG,0
Faith No More,AM I EVIL?,0
Faith No More,THE PERFECT CRIME,0
Faith No More,THE CROW THAT WHEEPS,0
Faith No More,NEW BEGINNINGS,1
Faith No More,UGLY IN THE MORNING,0
Faith No More,THE GENTLE ART OF MAKING ENEMIES,0
Faith No More,JUST A MAN,0
Faith No More,MOUTH TO MOUTH,1
Faith No More,WHY DO YOU BOTHER,0
Faith No More,WAR PIGS,0
Faith No More,THE BIG KAHUNA,0
Faith No More,UNDERWATER LOVE,0
Faith No More,LAND OF SUNSHINE,0
Faith No More,TAKE THIS BOTTLE,0
Faith No More,WE CARE A LOT,0
Faith No More,ZOMBIE EATERS,0
Faith No More,LET'S LYNCH THE LANDLORD,0
Faith No More,STRIPSEARCH,0
Faith No More,GREENFIELDS,0
Faith No More,KING FOR A DAY,0
"Faith, Hope And Charity",BABY DON'T TAKE YOUR LOVE,0
Faithless,GOD IS A DJ,0
Faithless,I WANT MORE,0
Faithless,SALVA MEA (SAVE ME),0
Faithless,TARANTULA,1
Faithless,WE COME 1,0
Faithless,SALVA MEA,0
Faithless,MASS DESTRUCTION,0
Faithless ,INSOMNIA [CEC EDIT] ,0
Faithless feat. Dido,ONE STEP TOO FAR,0
Faith| Hope And Charity,FAITH;HOPE AND CHARITY,1
Falco,FALCO RIDES AGAIN,0
Falco,ROCK ME AMADEUS,0
Falco,COWBOYZ AND INDIANZ,0
Falco,NOT TIME FOR REVOLUTION,0
Falco,(SHE'S MY) SOLID BOOZE,0
Falco,MACHO MACHO,0
Falco,DER KOMMISSAR (ENGLISH),0
Falco,FALCO 3,1
Falco,VIENNA CALLING,0
Falco,IN THE NAVY,0
Falco,EINZELHAFT,1
Falco,GARBO,0
Falco,THE KISS OF KATHLEEN TURNER,0
Falco,ROCK ME AMADEUS - CANADIAN,0
Falco,THE STAR OF MOON AND SUN,0
Falco,JEANNY - PART 1,0
Falco,NOTHIN' SWEETER THAN ARABIA,0
Falco,ROCK ME AMADEUS (ENGLISH),0
Falco,TUT-ENCH-AMUN,0
Falco,PUTTIN' ON THE RITZ,0
Fall Out Boy,HUM HALLELUJAH,0
Fall Out Boy,MY SONGS KNOW WHAT YOU DID IN THE DARK (LIGHT EM UP),0
Fall Out Boy,SNITCHES AND TALKERS GET STITCHES AND WALKERS,0
Fall Out Boy,FROM UNDER THE CORK TREE,1
Fall Out Boy,THE (SHIPPED) GOLD STANDARD,0
Fall Out Boy,HOMESICK AT SPACE CAMP,0
Fall Out Boy,TELL THAT MICK HE JUST MADE MY LIST OF THINGS TO DO TODAY,0
Fall Out Boy,"WHAT A CATCH, DONNIE",0
Fall Out Boy,GRENADE JUMPER,0
Fall Out Boy,SO SICK,0
Fall Out Boy,SUGAR; WE'RE GOIN' DOWN,0
Fall Out Boy,ALPHADOG,0
Fall Out Boy,7 MINUTES IN HEAVEN,0
Fall Out Boy,M A N I A,1
Fall Out Boy,"THE TAKE OVER, THE BREAKS OVER",0
Fall Out Boy,BELIEVERS NEVER DIE; VOLUME TWO: GREATEST HITS,1
Fall Out Boy,THIS AIN'T A SCENE IT'S AN ARMS RACE,0
Fall Out Boy,THE PHOENIX,1
Fall Out Boy,OUR LAWYER MADE US CHANGE THE NAME OF THIS SONG SO WE WOULDN'T GET SUED,0
Fall Out Boy,THE PATRON SAINT OF LIARS AND FAKES,0
Fall Out Boy,WEST COAST SMOKER,0
Fall Out Boy,THRILLER,1
Fall Out Boy,"DANCE, DANCE",0
Fall Out Boy,THE CARPAL TUNNEL OF LOVE,0
Fall Out Boy,THNKS FR TH MMRS,0
Fall Out Boy,"SUGAR, WE'RE GOIN' DOWN",0
Fall Out Boy,CENTURIES,0
Fall Out Boy,W.A.M.S.,0
Fall Out Boy,UMA THURMAN,0
Fall Out Boy,TIFFANY BLEWS,0
Fall Out Boy,MY HEART WILL ALWAYS BE THE B-SIDE TO MY TONGUE (EP),1
Fall Out Boy,I'M LIKE A LAWYER...(ME & YOU),0
Fall Out Boy,WHERE DID THE PARTY GO,0
Fall Out Boy,YOU'RE A CONCRETE BOY NOW,0
Fall Out Boy,TWIN SKELETONS,0
Fall Out Boy,THE MUSIC OR THE MISERY,0
Fall Out Boy,AMERICA'S SUITEHEARTS,0
Fall Out Boy,START TODAY,0
Fall Out Boy,PRETTY IN PUNK,0
Fall Out Boy,"WE DON'T TAKE HITS, WE WRITE THEM",0
Fall Out Boy,THE (AFTER) LIFE OF THE PARTY,0
Fall Out Boy,UNTITLED,1
Fall Out Boy,WHAT'S THIS?,0
Fall Out Boy,SUGAR WE'RE GOING DOWN,0
Fall Out Boy,"A LITTLE LESS SIXTEEN CANDLES, A LITTLE MORE TOUCH ME",0
Fall Out Boy,THE KIDS AREN'T ALRIGHT,0
Fall Out Boy,YOUNG VOLCANOES,0
Fall Out Boy,HEADFIRST SLIDE INTO COOPERSTOWN ON A BAD BET,0
Fall Out Boy,"YOU'RE CRASHING, BUT YOU'RE NO WAVE",0
Fall Out Boy,YULE SHOOT YOUR EYE OUT,0
Fall Out Boy,SOPHOMORE SLUMP OR COMEBACK OF THE YEAR,0
Fall Out Boy,THE PROS AND CONS OF BREATHING,0
Fall Out Boy,THE MIGHTY FALL,0
Fall Out Boy,SENDING POSTCARDS FROM A PLANE CRASH,0
Fall Out Boy,I SLEPT WITH SOMEONE IN FALL OUT BOY AND ALL I GOT WAS THIS STUPID SONG,0
Fall Out Boy,MAKE AMERICA PSYCHO AGAIN,1
Fall Out Boy,NOBODY PUTS BABY IN THE CORNER,0
Fall Out Boy,"THIS AIN'T A SCENE, IT'S AN ARMS RACE",0
Fall Out Boy,MY HEART IS THE WORST KIND OF WEAPON,0
Fall Out Boy,IMMORTALS,0
Fall Out Boy,MOVING PICTURES,1
Fall Out Boy,BELIEVERS NEVER DIE: GREATEST HITS,1
Fall Out Boy,I WRITE SINS NOT TRAGEDIES,0
Fall Out Boy,CALM BEFORE THE STORM,1
Fall Out Boy,A LITTLE LESS SIXTEEN CANDLES; A LITTLE MORE TOUCH ME,0
Fall Out Boy,FOLIE A DEUX,1
Fall Out Boy,LOVE WILL TEAR US APART,0
Fall Out Boy,DANCE; DANCE,0
Fall Out Boy,AMERICAN MADE,1
Fall Out Boy,"A LITTLE LESS SIXTEEN CANDLES, A LITTLE",0
Fall Out Boy,INFINITY ON HIGH,1
Fall Out Boy,27,0
Fall Out Boy,20 DOLLAR NOSE BLEED,0
Fall Out Boy,CAFFEINE COLD,0
Fall Out Boy,LAKE EFFECT KID,0
Fall Out Boy,BEAT IT,0
Fall Out Boy,"IT'S NOT A SIDE EFFECT OF THE COCAINE, I AM THINKI",0
Fall Out Boy,AMERICAN BEAUTY / AMERICAN PSYCHO,1
Fall Out Boy,BANG THE DOLDRUMS,0
Fall Out Boy,"AUSTIN, WE HAVE A PROBLEM",0
Fall Out Boy,I'VE GOT ALL THIS RINGING IN MY EARS AND NONE ON MY FINGERS,0
Fall Out Boy,SO MUCH (FOR) STARDUST,1
Fall Out Boy,PAX-AM DAYS (EP),1
Fall Out Boy,JET PACK BLUES,0
Fall Out Boy,THIS AIN'T A SCENE; IT'S AN ARMS RACE,0
Fall Out Boy,OF ALL THE GIN JOINTS IN ALL THE WORLD,0
Fall Out Boy,LET'S GET IT ON,1
Fall Out Boy,CHICAGO IS SO TWO YEARS AGO,0
Fall Out Boy,GRAND THEFT AUTUMN,0
Fall Out Boy,PAVLOVE,0
Fall Out Boy,HAND OF GOD,0
Fall Out Boy,FELLOWSHIP OF THE NERD,0
Fall Out Boy,FORMULA FOR LOVE,0
Fall Out Boy,COFFEE'S FOR CLOSERS,0
Fall Out Boy,SAVE ROCK AND ROLL,1
Fall Out Boy,TAKE THIS TO YOUR GRAVE,1
Fall Out Boy,FROM NOW ON WE ARE ENEMIES,0
Fall Out Boy,RAT A TAT,0
Fall Out Boy,HONORABLE MENTION,0
Fall Out Boy,G.I.N.A.S.F.S.,0
Fall Out Boy,GROWING UP,0
Fall Out Boy,ETERNAL SUMMER,0
Fall Out Boy,"CHAMPAGNE FOR MY REAL FRIENDS, REAL PAIN FOR MY SHAM FRIENDS",0
Fall Out Boy,ONLY THE BULLS,0
Fall Out Boy,SHE'S MY WINONA,0
Fall Out Boy,SAVE YOUR GENERATION,0
Fall Out Boy,PARKER LEWIS CAN'T LOSE,0
Fall Out Boy,DEAD ON ARRIVAL,0
Fall Out Boy,SATURDAY,0
Fall Out Boy,DISLOYAL ORDER OF WATER BUFFALOES,0
Fall Out Boy,REINVENTING THE WHEEL TO RUN MYSELF OVER,0
Fall Out Boy,WHAT A CATCH; DONNIE,0
Falling In Reverse,WATCH THE WORLD BURN,0
Falling In Reverse,FASHIONABLY LATE,1
Falling In Reverse,POPULAR MONSTER,1
Falling In Reverse,THE DRUG IN ME IS YOU,1
Falling Up,DAWN ESCAPES,1
Fallujah,THE FLESH PREVAILS,1
Fallujah,DREAMLESS,1
Familee,THE STORY OF BUDDY HOLLY,0
Family,STRANGE BAND : THE WEAVERS ANSWER,0
Family Force 5,TIME STANDS STILL,1
Family Force 5,DANCE OR DIE WITH A VENGEANCE,1
Family Force 5,DANCE OR DIE,1
Family Guy With Walter Murphy And His Orchestra,FAMILY GUY: LIVE IN VEGAS,1
Famke Louise feat. Ronnie Flex,ALLEEN DOOR JOU,0
Famous Dex,JAPAN,0
