,Artist,Song Title,Hit
19755,Dusty Springfield,JOE,0
19756,Dusty Springfield,DAYDREAMING,0
19757,Dusty Springfield,JUST A LITTLE LOVIN',0
19758,Dusty Springfield,I CAN'T WAIT UNTIL I SEE MY BABY'S FACE,0
19759,Dusty Springfield,NO STRANGER AM I,0
19760,Dusty Springfield,EXCLUSIVELY FOR ME,0
19761,Dusty Springfield,LET'S TALK IT OVER,0
19762,Dusty Springfield,LET'S GET TOGETHER SOON,0
19763,Dusty Springfield,AIN'T NO SUN SINCE YOU'VE BEEN GONE,0
19764,Dusty Springfield,"FINE, FINE, VERY FINE LOVE",0
19765,Dusty Springfield,LET ME GET IN YOUR WAY,0
19766,Dusty Springfield,ALL I HAVE TO OFFER YOU IS LOVE,0
19767,Dusty Springfield,GET YOURSELF TO LOVE,0
19768,Dusty Springfield,LEARN TO SAY GOODBYE,0
19769,Dusty Springfield,JUST ONE SMILE,1
19770,Dusty Springfield,I WISH I'D NEVER LOVED YOU,0
19771,Dusty Springfield,ISLAND OF DREAMS,0
19772,Dusty Springfield,DON'T LET ME LOSE THIS DREAM,0
19773,Dusty Springfield,MORNING,1
19774,Dusty Springfield,DON'T SAY IT BABY,0
19775,Dusty Springfield,SEND IT TO ME,0
19776,Dusty Springfield,"SILLY, SILLY FOOL",0
19777,Dusty Springfield,I'M GONNA LEAVE YOU,0
19778,Dusty Springfield,EVERY OUNCE OF STRENGTH,0
19779,Dusty Springfield,THE WINDMILLS OF YOUR MIND,1
19780,Dusty Springfield,I DON'T THINK WE COULD EVER BE FRIENDS,0
19781,Dusty Springfield,I'M COMING HOME AGAIN,0
19782,Dusty Springfield,IN PRIVATE,0
19783,Dusty Springfield,MAMA SAID,1
19784,Dusty Springfield,I'LL BE FAITHFUL,0
19785,Dusty Springfield,MAGIC GARDEN,0
19786,Dusty Springfield,A BRAND NEW ME,1
19787,Dusty Springfield,IF IT DON'T WORK OUT,0
19788,Dusty Springfield,BRING HIM BACK,0
19789,Dusty Springfield,I'D RATHER LEAVE WHILE I'M IN LOVE,1
19790,Dusty Springfield,I'LL LOVE YOU FOR A WHILE,0
19791,Dusty Springfield,BROKEN BLOSSOMS,0
19792,Dusty Springfield,REPUTATION,0
19793,Dusty Springfield,"QUIET PLEASE, THERE'S A LADY ON STAGE",0
19794,Dusty Springfield,NEEDLE IN A HAYSTACK,1
19795,Dusty Springfield,I CAN'T HELP THE WAY I DON'T FEEL,0
19796,Dusty Springfield,CLOSET MAN,0
19797,Dusty Springfield,IN THE WINTER,0
19798,Dusty Springfield,NATCHEZ TRACE,0
19799,Dusty Springfield,IN THE MIDDLE OF NOWHERE,0
19800,Dusty Springfield,MY LAGAN LOVE,0
19801,Dusty Springfield,BUT IT'S A NICE DREAM,0
19802,Dusty Springfield,PACKIN' UP,0
19803,Dusty Springfield,MY COLOURING BOOK,0
19804,Dusty Springfield,MORNING PLEASE DON'T COME,0
19805,Dusty Springfield,EVERYDAY I HAVE TO CRY,1
19806,Dusty Springfield,IN THE LAND OF MAKE BELIEVE,0
19807,Dusty Springfield,POOR WAYFARING STRANGER,0
19808,Dusty Springfield,COME FOR A DREAM,0
19809,Dusty Springfield,ARRESTED BY YOU,0
19810,Dusty Springfield,I CAN'T HEAR YOU NO MORE,0
19811,Dusty Springfield,IF IT HADN'T BEEN FOR YOU,0
19812,Dusty Springfield,IT GOES LIKE IT GOES,0
19813,Dusty Springfield,IT WAS EASIER TO HURT HIM,0
19814,Dusty Springfield,LET ME LOVE YOU ONCE BEFORE YOU GO,0
19815,Dusty Springfield,LOSING YOU (TRACK,0
19816,Dusty Springfield,LOVE SHINE DOWN,0
19817,Dusty Springfield,MAMA'S LITTLE GIRL,0
19818,Dusty Springfield,MEDITATION,0
19819,Dusty Springfield,ANY OTHER FOOL,0
19820,Dusty Springfield,BAD CASE OF THE BLUES,0
19821,Dusty Springfield,BORN THIS WAY,1
19822,Dusty Springfield,BRAND NEW ME,0
19823,Dusty Springfield,CHAINED TO A MEMORY,0
19824,Dusty Springfield,HE'S GOT SOMETHING,0
19825,Dusty Springfield,DI FRONTE ALL'AMORE,0
19826,Dusty Springfield,GETTING IT RIGHT,0
19827,Dusty Springfield,GIRLS IT AIN'T EASY,1
19828,Dusty Springfield,GIVE ME THE NIGHT,1
19829,Dusty Springfield,HAVE A GOOD LIFE BABY,0
19830,Dusty Springfield,MIXED UP GIRL,0
19831,Dusty Springfield,NO EASY WAY DOWN,0
19832,Dusty Springfield,"SILLY, SILLY, FOOL",1
19833,Dusty Springfield,OCCUPY YOUR MIND,0
19834,Dusty Springfield,SANDRA,0
19835,Dusty Springfield,SAVE ME SAVE ME,0
19836,Dusty Springfield,SAY I WON'T BE THERE,0
19837,Dusty Springfield,SEA AND SKY,0
19838,Dusty Springfield,SEE ALL HER FACES,0
19839,Dusty Springfield,A LOVE LIKE YOURS,0
19840,Dutch Artists Sing For Mozambique,S.O.S. MOZAMBIQUE,0
19841,"Dutch Group ""Flashback""",THERE HE COMES,0
19842,Dutch Rhythm Steel and Showband,"JANUARY, FEBRUARY",0
19843,Dutch X Factor 2010,YOU'RE THE VOICE,1
19844,Dvbbs & Borgeous,TSUNAMI,0
19845,Dwayne Johnson,YOU'RE WELCOME,1
19846,Dwight Yoakam,FAST AS YOU,1
19847,Dyke And The Blazers,LET A WOMAN BE A WOMAN - LET A MAN BE A MAN,1
19848,Dyke And The Blazers,FUNKY WALK PART I (EAST),1
19849,Dyke And The Blazers,FUNKY BROADWAY PART I,1
19850,Dyke And The Blazers,WE GOT MORE SOUL,1
19851,Dylan Gossett,COAL,0
19852,Dylan Scott,HOOKED,1
19853,Dylan Scott,CAN'T HAVE MINE,0
19854,Dylan Scott,NEW TRUCK,0
19855,Dyna & Firstman & Lil Kleine & Bollebof,ROUND & ROUND,1
19856,Dyna & Frenna & Ronnie Flex,PULL UP,1
19857,Dynamic Base,AFRICA,1
19858,Dynamic Superiors,SHOE SHOE SHINE,1
19859,Dynasty,I'VE JUST BEGUN TO LOVE YOU,1
19860,DÖF,TAUCHEN-PROKOPETZ - CODO...DÜSE IM SAUSESCHRITT,0
19861,Démis Roussos,MY REASON,0
19862,E-40,CAPTAIN SAVE A HOE,1
19863,E-40 (Featuring Leviti),1-LUV,1
19864,E-40 (Featuring Suga T),SPRINKLE ME,1
19865,E-40 Featuring Bo-Rock,THINGS'LL NEVER CHANGE/RAPPER'S BALL,1
19866,E-40 Featuring Keak Da Sneak,TELL ME WHEN TO GO,1
19867,E-40 Featuring T-Pain & Kandi Girl,U AND DAT,1
19868,E-Craig,THE BEAT GOES ON,1
19869,E-Life,K.I.T.A. (BRING IT ON),0
19870,E-Life,MORE DAYS TO COME,0
19871,E-Rotic,MAX DON'T HAVE SEX WITH YOUR EX,0
19872,E-Rotic,FRED COME TO BED,0
19873,E-Type,CAMPIONE 2000,0
19874,E-Type,THIS IS THE WAY,0
19875,E.C. Beatty,SKI KING,1
19876,E.G. Daily,"SAY IT, SAY IT",1
19877,E.G. Daily,SAY IT; SAY IT,0
19878,E.U.,"DA'BUTT (FROM THE ""SCHOOL DAZE"" SOUNDTRACK)",1
19879,E.Z.K,OH DIANA,0
19880,EOL,LOVE THE WAY,1
19881,EPMD,CROSSOVER,1
19882,EPMD,THE JOINT,1
19883,ERNEST Featuring Morgan Wallen,FLOWER SHOPS,0
19884,EST Gee,LICK BACK,1
19885,EST Gee Featuring Jack Harlow,BACKSTAGE PASSES,0
19886,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",5500 DEGREES,1
19887,EVE & Nokio,WHAT YA WANT,1
19888,Eagle-Eye Cherry,SAVE TONIGHT,1
19889,Eagles,HOTEL CALIFORNIA,1
19890,Eagles,SEVEN BRIDGES ROAD,1
19891,Eagles,TAKE IT TO THE LIMIT,1
19892,Eagles,NEW KID IN TOWN,1
19893,Eagles,TRYIN',0
19894,Eagles,WITCHY WOMAN,1
19895,Eagles,LYIN' EYES,1
19896,Eagles,ONE OF THESE NIGHTS,1
19897,Eagles,JAMES DEAN,1
19898,Eagles,HOLE IN THE WORLD,1
19899,Eagles,HEARTACHE TONIGHT,1
19900,Eagles,LIFE IN THE FAST LANE,1
19901,Eagles,BEST OF MY LOVE,1
19902,Eagles,THE LONG RUN,1
19903,Eagles,TRY AND LOVE AGAIN,0
19904,Eagles,I WISH YOU PEACE,0
19905,Eagles,MOST OF US ARE SAD,0
19906,Eagles,NEW YEARS EVE,0
19907,Eagles,IT'S YOUR WORLD NOW,0
19908,Eagles,NO MORE CLOUDY DAYS,0
19909,Eagles,STILL GOT THE BLUES,1
19910,Eagles,TOO MANY HANDS,0
19911,Eagles,TRAIN LEAVES HERE THIS MORNING,0
19912,Eagles,TWENTY-ONE,0
19913,Eagles,YOU ARE NOT ALONE,1
19914,Eagles,FALLING DOWN THE STAIRS,0
19915,Eagles,PEACEFUL EASY FEELING,1
19916,Eagles,DOOLIN-DALTON,0
19917,Eagles,CHUG ALL NIGHT,0
19918,Eagles,MIDNIGHT FLYER,1
19919,Eagles,LOVE WILL KEEP US ALIVE,0
19920,Eagles,LEARN TO BE STILL,0
19921,Eagles,LAST GOOD TIME IN TOWN,0
19922,Eagles,THE GIRL FROM YESTERDAY,0
19923,Eagles,TAKE THE DEVIL,0
19924,Eagles,PRETTY MAIDS ALL IN A ROW,0
19925,Eagles,LIFE'S BEEN GOOD,1
19926,Eagles,BITTER CREEK,0
19927,Eagles,EARLYBIRD,0
19928,Eagles,GUILTY OF THE CRIME,0
19929,Eagles,HOTEL CALIFORNIA (ALBUM VERSION),0
19930,Eagles,IN THE CITY,0
19931,Eamon,F**K IT (I DON'T WANT YOU BACK),1
19932,Earforce,ZOENE! ZOENE,0
19933,Earl Bostic,FLAMINGO [MAXI-SINGLE],0
19934,Earl Grant,SWEET SIXTEEN BARS,1
19935,Earl Grant,SWINGIN' GENTLY,1
19936,Earl Grant,EVENING RAIN,1
19937,Earl Grant,HOUSE OF BAMBOO,1
19938,Earl-Jean,I'M INTO SOMETHIN' GOOD,1
19939,Earnest Jackson,LOVE AND HAPPINESS,1
19940,Earth & Fire,LOVE OF LIFE,0
19941,Earth & Fire,JACK IS BACK,0
19942,Earth & Fire,"MAYBE TOMORROW, MAYBE TONIGHT",0
19943,Earth & Fire,WILD AND EXCITING,0
19944,Earth & Fire,THANKS FOR THE LOVE,0
19945,Earth & Fire,STORM AND THUNDER,0
19946,Earth & Fire,TWENTY FOUR HOURS,0
19947,Earth & Fire,WHAT DIFFERENCE DOES IT MAKE,0
19948,Earth & Fire,RUBY IS THE ONE,0
19949,Earth & Fire,7 8TH AVENUE,0
19950,Earth & Fire,INVITATION,0
19951,Earth & Fire,FIRE OF LOVE,1
19952,Earth Opera,HOME TO YOU,1
19953,Earth Wind & Fire,LET'S GROOVE,1
19954,Earth Wind & Fire,SEPTEMBER 99 - PHATS & SMALL REMIX,0
19955,Earth Wind & Fire with The Emotions,BOOGIE WONDERLAND,1
19956,"Earth, Wind & Fire",SIDE BY SIDE,1
19957,"Earth, Wind & Fire",STAR,1
19958,"Earth, Wind & Fire",SYSTEM OF SURVIVAL,1
19959,"Earth, Wind & Fire",CAN'T HIDE LOVE,1
19960,"Earth, Wind & Fire",WANNA BE WITH YOU,1
19961,"Earth, Wind & Fire",AFTER THE LOVE HAS GONE,1
19962,"Earth, Wind & Fire",GETAWAY,1
19963,"Earth, Wind & Fire",LOVE IS LIFE,1
19964,"Earth, Wind & Fire",SUNDAY MORNING,1
19965,"Earth, Wind & Fire",LET ME TALK,1
19966,"Earth, Wind & Fire",SING A SONG,1
19967,"Earth, Wind & Fire",SATURDAY NITE,1
19968,"Earth, Wind & Fire",IN THE STONE,1
19969,"Earth, Wind & Fire",MIGHTY MIGHTY,1
19970,"Earth, Wind & Fire",MAGNETIC,1
19971,"Earth, Wind & Fire",AND LOVE GOES ON,1
19972,"Earth, Wind & Fire",SERPENTINE FIRE,1
19973,"Earth, Wind & Fire",DEVOTION,1
19974,"Earth, Wind & Fire",EVIL,1
19975,"Earth, Wind & Fire",KEEP YOUR HEAD TO THE SKY,1
19976,"Earth, Wind & Fire",KALIMBA STORY,1
19977,Eartha Kitt,WHERE IS MY MAN,0
19978,Eartha Kitt With Henri Rene And His Orchestra,SANTA BABY,0
19979,East 17,STEAM,1
19980,East 17,DEEP,0
19981,East 17,HOLD MY BODY TIGHT,0
19982,East 17,STAY ANOTHER DAY,0
19983,East Coast Family,1-4-ALL-4-1,1
19984,East L.A. Car Pool,LIKE THEY SAY IN L.A.,1
19985,East Seventeen feat. Gabrielle,IF YOU EVER,0
19986,East Side Beat,ALIVE & KICKING,1
19987,Easterhouse,COME OUT FIGHTING,1
19988,Easton Corbin,I CAN'T LOVE YOU BACK,1
19989,Easton Corbin,ALL OVER THE ROAD,1
19990,Easton Corbin,LOVIN' YOU IS FUN,1
19991,Easton Corbin,A LITTLE MORE COUNTRY THAN THAT,1
19992,Easton Corbin,BABY BE MY LOVE SONG,1
19993,Easy Street,I'VE BEEN LOVIN' YOU,1
19994,Eazy-E,JUST TAH LET U KNOW,1
19995,Eazy-E,REAL MUTHAPHUCKKIN G'S,1
19996,Eazy-E,BOYZ-N-THE HOOD,1
19997,Echosmith,BRIGHT,1
19998,Echosmith,COOL KIDS,1
19999,"Ecstasy, Passion & Pain",ONE BEAUTIFUL DAY,1
20000,"Ecstasy, Passion & Pain",GOOD THINGS DON'T LAST FOREVER,1
20001,Ed & Willem Bever,HET STOOMLIED (KUNST- EN VLIEGWERK),0
20002,Ed Ames,APOLOGIZE,1
20003,Ed Ames,TRY TO REMEMBER,1
20004,Ed Ames,"TIME, TIME",1
20005,Ed Ames,WHEN THE SNOW IS ON THE ROSES,1
20006,Ed Ames,MY CUP RUNNETH OVER,1
20007,Ed Ames,SON OF A TRAVELIN' MAN,1
20008,Ed Ames,WHO WILL ANSWER?,1
20009,Ed Ames,TIME; TIME,0
20010,Ed Sheeran,GOLD RUSH,1
20011,Ed Sheeran,BE MY HUSBAND,0
20012,Ed Sheeran,CANDLE IN THE WIND,1
20013,Ed Sheeran,NEW YORK,1
20014,Ed Sheeran,BLOODSTREAM,0
20015,Ed Sheeran,ALFIRE LOVE,0
20016,Ed Sheeran,HAPPIER,1
20017,Ed Sheeran,COLD COFFEE,0
20018,Ed Sheeran,DIVE,1
20019,Ed Sheeran,LEGO HOUSE,1
20020,Ed Sheeran,A TEAM,0
20021,Ed Sheeran,GRADE 8,0
20022,Ed Sheeran,BE LIKE YOU,0
20023,Ed Sheeran,HOW WOULD YOU FEEL (PAEAN),1
20024,Ed Sheeran,FIRE ALARMS,0
20025,Ed Sheeran,EVERYTHING HAS CHANGED,1
20026,Ed Sheeran,I SEE FIRE,0
20027,Ed Sheeran,DRUNK,0
20028,Ed Sheeran,LET IT OUT,0
20029,Ed Sheeran,ALL OF THE STARS,0
20030,Ed Sheeran,THE A TEAM,1
20031,Ed Sheeran,PARTING GLASS,0
20032,Ed Sheeran,HEARTS DON'T BREAK AROUND HERE,1
20033,Ed Sheeran,CASTLE ON THE HILL,1
20034,Ed Sheeran,GALWAY GIRL,1
20035,Ed Sheeran,AFTERGLOW,1
20036,Ed Sheeran,BAD HABITS,1
20037,Ed Sheeran,OVERPASS GRAFFITI,0
20038,Ed Sheeran,EYES CLOSED,0
20039,Ed Sheeran,CURTAINS,0
20040,Ed Sheeran,NEW MAN,1
20041,Ed Sheeran,VISITING HOURS,1
20042,Ed Sheeran,BARCELONA,1
20043,Ed Sheeran,ERASER,1
20044,Ed Sheeran,THINKING OUT LOUD,1
20045,Ed Sheeran,PONY,1
20046,Ed Sheeran,SHIRTSLEEVES,0
20047,Ed Sheeran,SUNBURN,0
20048,Ed Sheeran,THE CITY,0
20049,Ed Sheeran,WHAT DO I KNOW?,1
20050,Ed Sheeran,UNI,0
20051,Ed Sheeran,SUPERMARKET FLOWERS,1
20052,Ed Sheeran,THESE DREAMS,1
20053,Ed Sheeran,AFIRE LOVE,1
20054,Ed Sheeran,PARALYZED,1
20055,Ed Sheeran,HOMELESS,0
20056,Ed Sheeran,EVEN MY DAD DOES SOMETIMES,0
20057,Ed Sheeran,SHAPE OF YOU,1
20058,Ed Sheeran,MAKE IT RAIN,1
20059,Ed Sheeran,NINA,0
20060,Ed Sheeran,WAYFARING STRANGER,0
20061,Ed Sheeran,AMERICAN TOWN,0
20062,Ed Sheeran,CELESTIAL,0
20063,Ed Sheeran,WHERE WE LAND,0
20064,Ed Sheeran ,PERFECT ,0
20065,Ed Sheeran & Travis Scott,ANTISOCIAL,1
20066,Ed Sheeran Featuring Chance The Rapper & PnB Rock,CROSS ME,1
20067,Ed Sheeran Featuring Eminem & 50 Cent,REMEMBER THE NAME,1
20068,Ed Sheeran Featuring Lil Baby,2STEP,0
20069,Ed Sheeran Featuring Taylor Swift,THE JOKER AND THE QUEEN,0
20070,Ed Sheeran Featuring YEBBA,BEST PART OF ME,1
20071,Ed Sheeran With Chris Stapleton & Bruno Mars,BLOW,1
20072,Ed Townsend,WHEN I GROW TOO OLD TO DREAM,1
20073,Ed en Willem Bever,AJAX ZAL HEM RAKEN,0
20074,Ed en Willem Bever,HUP DAAR IS WILLEM!,0
20075,Eddie & Dutch,"MY WIFE, THE DANCER",1
20076,Eddie & Dutch,MY WIFE; THE DANCER,0
20077,Eddie Bo,HOOK AND SLING-PART I,1
20078,Eddie Cochran,LOVIN' TIME,0
20079,Eddie Cochran,C'MON EVERYBODY,1
20080,Eddie Cochran,TEENAGE HEAVEN,1
20081,Eddie Cochran,MEAN WHEN I'M MAD,0
20082,Eddie Cochran,LATCH ON,0
20083,Eddie Cochran,MY BLIND DATE,0
20084,Eddie Cochran,CUT ACROSS SHORTY,0
20085,Eddie Cochran,JELLY BEAN,0
20086,Eddie Cochran,MY TATTLE TALE,0
20087,Eddie Cochran,LOVE IS MADE OF THIS,0
20088,Eddie Cochran,IT HAPPENED TO ME,0
20089,Eddie Cochran,COTTON PICKER,0
20090,Eddie Cochran,CRADLE BABY,0
20091,Eddie Cochran,"AH, PRETTY GIRL",0
20092,Eddie Cochran,COMPLETELY SWEET,0
20093,Eddie Cochran,CRYIN' IN ONE EYE,0
20094,Eddie Cochran,A MILLION TEARDROPS,0
20095,Eddie Cochran,A HEALER LIKE TIME,0
20096,Eddie Cochran,I DON'T LIKE YOU ANYMORE,0
20097,Eddie Cochran,BABY PLEASE DON'T GO,0
20098,Eddie Cochran,CHERISHED MEMORIES,0
20099,Eddie Cochran,BOLL WEEVIL SONG,0
20100,Eddie Cochran,BIG DOOR,0
20101,Eddie Cochran,IT'S HEAVEN,0
20102,Eddie Cochran,I HATE RABBITS,0
20103,Eddie Cochran,LONG TALL SALLY,0
20104,Eddie Cochran,ONCE MORE,0
20105,Eddie Cochran,WALK THE DOG,0
20106,Eddie Cochran,WHAT'D I SAY,1
20107,Eddie Cochran,WILLA MAE,0
20108,Eddie Cochran,YESTERDAY'S HEARTBREAK,0
20109,Eddie Cochran,SOMETHIN ELSE,1
20110,Eddie Cochran,YOU BEEN TORTURING ME,0
20111,Eddie Cochran,NEW SHOES,0
20112,Eddie Cochran,TWENTY FLIGHT ROCK,0
20113,Eddie Cochran,ONE MINUTE TO ONE,0
20114,Eddie Cochran,OO BA LA BABY,0
20115,Eddie Cochran,OPEN THE DOOR,0
20116,Eddie Cochran,DARK LONELY STREET,0
20117,Eddie Cochran,OPPORTUNITY,1
20118,Eddie Cochran,TOOD-A-LOO,0
20119,Eddie Cochran,PLAYBOY,1
20120,Eddie Cochran,PROUD OF YOU,1
20121,Eddie Cochran,TAKE MY HAND,1
20122,Eddie Cochran,TERESA,0
20123,Eddie Cochran,THAT'S WHAT IT TAKES TO MAKE A MAN,0
20124,Eddie Cochran,TIRED AND SLEEPY,0
20125,Eddie Cochran,POCKETFUL OF HEARTS,0
20126,Eddie Cochran,DOIN' THE HULLY GULLY,0
20127,Eddie Cochran,SOMEBODY HELP ME,1
20128,Eddie Cochran,HOW'D YA DO,0
20129,Eddie Cochran,ROLLIN',1
20130,Eddie Cochran,LOVE CHARMS,0
20131,Eddie Cochran,ROUGH STUFF,0
20132,Eddie Cochran,SARAH LEE,0
20133,Eddie Cochran,SEE THEM LAUGH,0
20134,Eddie Cochran,SERIOUSLY IN LOVE,0
20135,Eddie Cochran,SITTIN' IN THE BALCONY,0
20136,Eddie Cochran,SIXTEEN TONS,1
20137,Eddie Cochran,SKINNY MINNIE,0
20138,Eddie Cochran,SLOWLY BUT SURELY,0
20139,Eddie Cochran,BAD BABY DOLL,0
20140,Eddie Cochran,SOMETHIN' ELSE,0
20141,Eddie Cochran,ROCK 'N' ROLL BLUES,0
20142,Eddie Cochran,STOCKIN'S AND SHOES,0
20143,Eddie Cochran,LITTLE ANGEL,0
20144,Eddie Cochran,QUICK LIKE,0
20145,Eddie Cochran,MARKET PLACE,0
20146,Eddie Cochran,GUILTY CONCIENCE,0
20147,Eddie Cochran,"LIVE FAST, LOVE HARD, DIE YOUNG",0
20148,Eddie Cochran,"LOVE ME, SO I'LL KNOW",0
20149,Eddie Cochran,MINNIE THE MOOCHER,0
20150,Eddie Cochran,HEY DIDDLE DIDDLE,0
20151,Eddie Cochran,HIDE AND GO SEEK,0
20152,Eddie Cochran,GOODBYE BYE BYE BYE,0
20153,Eddie Cochran,GIT IT,0
20154,Eddie Cochran,MISTER FIDDLE,0
20155,Eddie Cochran,MOJO WORKOUT,0
20156,Eddie Cochran,GAMBLER'S GUITAR,0
20157,Eddie Cochran,FONTELLA,0
20158,Eddie Cochran,MY EYES ARE CRYING FOR YOU,0
20159,Eddie Cochran,LITTLE LOU,0
20160,Eddie Cochran,SPILLED MILK,0
20161,Eddie Cochran,EVEN THEN,0
20162,Eddie Cochran,TWENTY-FOUR HOUR NIGHT,0
20163,Eddie Cochran,TWO BLUE SINGING STARS,0
20164,Eddie Cochran,UNFAITFUL DIANE,0
20165,Eddie Cochran,DROWNIN' ALL MY SORROWS,0
20166,Eddie Cochran,"HALLELUJAH, I LOVE HER SO",0
20167,Eddie Cochran,HALF LOVED,0
20168,Eddie Cochran,WALKIN' STICK BOOGIE,0
20169,Eddie Cochran,DRIVE IN SHOW,0
20170,Eddie Cochran,WATCH YOUR MOUTH,0
20171,Eddie Cochran,DON'T WAKE UP THE KIDS,0
20172,Eddie Cochran,DON'T EVER LET ME GO,0
20173,Eddie Cochran,DON'T BYE-BYE-BABY ME,0
20174,Eddie Cochran,DON'T BE BASHFUL LITTLE GIRL,0
20175,Eddie Cochran,HEARTBREAKIN' MAMA,0
20176,Eddie Cochran,HEART OF A FOOL,0
20177,Eddie Cochran,THREE STEPS TO HEAVEN,0
20178,Eddie Cochran,I'VE WAITED SO LONG,0
20179,Eddie Cochran,TEENAGE CUTIE,0
20180,Eddie Cochran,THAT'S MY DESIRE,1
20181,Eddie Cochran,ITTY-BITTY-BETTY,0
20182,Eddie Cochran,I'M SENDING YOU THIS RECORD,0
20183,Eddie Cochran,THE WILLIES,0
20184,Eddie Cochran,THINKIN' ABOUT YOU,0
20185,Eddie Cochran,I WANT ELVIS FOR CHRISTMAS,0
20186,Eddie Cochran,THREE STARS,1
20187,Eddie Fisher,GAMES THAT LOVERS PLAY,1
20188,Eddie Fisher,PEOPLE LIKE YOU,1
20189,Eddie Floyd,WHY IS THE WINE SWEETER (ON THE OTHER SIDE),1
20190,Eddie Floyd,CALIFORNIA GIRL,1
20191,Eddie Floyd,DON'T TELL YOUR MAMA (WHERE YOU'VE BEEN),1
20192,Eddie Floyd,BRING IT ON HOME TO ME,1
20193,Eddie Floyd,RAISE YOUR HAND,1
20194,Eddie Floyd,DON'T ROCK THE BOAT,1
20195,Eddie Floyd,ON A SATURDAY NIGHT,1
20196,Eddie Floyd,I'VE NEVER FOUND A GIRL (TO LOVE ME LIKE YOU DO),1
20197,Eddie Floyd,LOVE IS A DOGGONE GOOD THING,1
20198,Eddie Fontaine,NOTHIN' SHAKIN',1
20199,Eddie Harris,IT'S CRAZY,1
20200,Eddie Hodges,BANDIT OF MY DREAMS,1
20201,Eddie Hodges,I'M GONNA KNOCK ON YOUR DOOR,1
20202,Eddie Hodges,NEW ORLEANS,1
20203,Eddie Hodges,(GIRLS; GIRLS; GIRLS) MADE TO LOVE,0
20204,Eddie Hodges,"(GIRLS, GIRLS, GIRLS) MADE TO LOVE",1
20205,Eddie Holland,LEAVING HERE,1
20206,Eddie Holland,JAMIE,1
20207,Eddie Holland,JUST AIN'T ENOUGH LOVE,1
20208,Eddie Holland,CANDY TO ME,1
20209,Eddie Holman,HEY THERE LONELY GIRL,1
20210,Eddie Holman,THIS WILL BE A NIGHT TO REMEMBER,1
20211,Eddie Holman,THIS CAN'T BE TRUE,1
20212,Eddie Holman,DON'T STOP NOW/SINCE I DON'T HAVE YOU,1
20213,Eddie Howell,MAN FROM MANHATTAN,0
20214,Eddie Kendricks,GIRL YOU NEED A CHANGE OF MIND (PART 1),1
20215,Eddie Kendricks,SHOESHINE BOY,1
20216,Eddie Kendricks,TELL HER LOVE HAS FELT THE NEED,1
20217,Eddie Kendricks,BOOGIE DOWN,1
20218,Eddie Kendricks,GET THE CREAM OFF THE TOP,1
20219,Eddie Kendricks,SON OF SAGITTARIUS,1
20220,Eddie Kendricks,DARLING COME BACK HOME,1
20221,Eddie Kendricks,EDDIE'S LOVE,1
20222,Eddie Kendricks,IF YOU LET ME,1
20223,Eddie Kendricks,KEEP ON TRUCKIN' (PART 1),1
20224,Eddie Kendricks,ONE TEAR,1
20225,Eddie Kendricks,IT'S SO HARD FOR ME TO SAY GOOD-BYE,1
20226,Eddie Kendricks,HE'S A FRIEND,1
20227,Eddie Lovette,TOO EXPERIENCED,1
20228,Eddie Money,THE LOVE IN YOUR EYES,1
20229,Eddie Money,I'LL GET BY,1
20230,Eddie Money,SHAKIN',1
20231,Eddie Money,BABY HOLD ON,1
20232,Eddie Money,TAKE ME HOME TONIGHT,1
20233,Eddie Money,WE SHOULD BE SLEEPING,1
20234,Eddie Money,HEAVEN IN THE BACK SEAT,1
20235,Eddie Money,RUNNING BACK,1
20236,Eddie Money,FALL IN LOVE AGAIN,1
20237,Eddie Money,BIG CRASH,1
20238,Eddie Money,ENDLESS NIGHTS,1
20239,Eddie Money,CLUB MICHELLE,1
20240,Eddie Money,THINK I'M IN LOVE,1
20241,Eddie Money,GET A MOVE ON,1
20242,Eddie Money (with Valerie Carter),LET'S BE LOVERS AGAIN,1
20243,Eddie Murphy,PARTY ALL THE TIME,1
20244,Eddie Murphy,PUT YOUR MOUTH ON ME,1
20245,Eddie Rabbitt,DRIVIN' MY LIFE AWAY,1
20246,Eddie Rabbitt,YOU CAN'T RUN FROM LOVE,1
20247,Eddie Rabbitt,YOU DON'T LOVE ME ANYMORE,1
20248,Eddie Rabbitt,I LOVE A RAINY NIGHT,1
20249,Eddie Rabbitt,I DON'T KNOW WHERE TO START,1
20250,Eddie Rabbitt,ROCKY MOUNTAIN MUSIC,1
20251,Eddie Rabbitt,SUSPICIONS,1
20252,Eddie Rabbitt,YOU PUT THE BEAT IN MY HEART,1
20253,Eddie Rabbitt,EVERY WHICH WAY BUT LOOSE,1
20254,Eddie Rabbitt,SOMEONE COULD LOSE A HEART TONIGHT,1
20255,Eddie Rabbitt With Crystal Gayle,YOU AND I,1
20256,Eddie Rambeau,CONCRETE AND CLAY,1
20257,Eddie Schwartz,OVER THE LINE,1
20258,Eddie Schwartz,ALL OUR TOMORROWS,1
20259,Eddie Vedder,MY CITY OF RUINS (LIVE FROM THE KENNEDY CENTER HONORS),1
20260,Eddie and Betty,SWEET SOMEONE,1
20261,Eddy Arnold,TENNESSEE STUD,1
20262,Eddy Arnold,TURN THE WORLD AROUND,1
